layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,0,504,0.000307204272321675,0.0001517894230455623,,
0,0,505,0.00030591229666031267,0.0001511510587456617,,
0,0,506,0.00030520984239087095,0.00015080397656653497,,
0,0,507,0.0003042050184460519,0.00015030749373544093,,
0,0,508,0.000300999753040239,0.0001487237742676765,,
0,0,509,0.00030029971030323113,0.00014837788362509325,,
0,0,510,0.0002983994390350285,0.00014743896087753296,,
0,0,511,0.0002967918402776829,0.00014664464741951324,,
0,0,512,0.0002965831739817547,0.00014654154554391552,,
0,0,513,0.00029550018177021214,0.00014600643982513582,,
0,0,514,0.00029397392413240466,0.0001452523169592302,,
0,0,515,0.0002927484370252384,0.00014464680460896,,
0,0,516,0.00029128506549223117,0.00014392375372487633,,
0,0,517,0.00028943799970643463,0.00014301111977016467,,
0,0,518,0.0002887387119533106,0.00014266560216460747,,
0,0,519,0.00028726841392125104,0.00014193912890202973,,
0,0,520,0.0002861716358315026,0.00014139721159015845,,
0,0,521,0.0002837722660155734,0.00014021168458794452,,
0,0,522,0.0002829661209313958,0.00013981336884743228,,
0,0,523,0.0002819657652384663,0.00013931909377657288,,
0,0,524,0.0002813255953108085,0.00013900278624856896,,
0,0,525,0.00027954857671367845,0.00013812476256237115,,
0,0,526,0.0002785338012962455,0.0001376233627153935,,
0,0,527,0.0002771950866708051,0.00013696190472497376,,
0,0,528,0.00027588052244113814,0.00013631237942876126,,
0,0,529,0.00027294417737561133,0.00013486153331913325,,
0,0,530,0.0002711532162633698,0.0001339766206456548,,
0,0,531,0.0002710216346955664,0.0001339116062820544,,
0,0,532,0.00026957697305292377,0.00013319779994213748,,
0,0,533,0.00026839401819457983,0.0001326133027472256,,
0,0,534,0.00026669193385697547,0.00013177230402794564,,
0,0,535,0.00026505711985536437,0.000130964543536153,,
0,0,536,0.00026406939398132377,0.00013047650885025902,,
0,0,537,0.0002629411693369893,0.00012991905381704908,,
0,0,538,0.0002626270134591169,0.0001297638296104056,,
0,0,539,0.00026159677805529186,0.0001292547909946146,,
0,0,540,0.0002605873743246198,0.00012875604529443007,,
0,0,541,0.00025942938008581773,0.00012818388112474104,,
0,0,542,0.00025813849543958946,0.0001275460558946798,,
0,0,543,0.0002578013043306264,0.00012737944999594413,,
0,0,544,0.0002559566596676574,0.000126468012316383,,
0,0,545,0.00025567398339966063,0.00012632834216367436,,
0,0,546,0.0002539647054896655,0.00012548378910514458,,
0,0,547,0.0002533433475267153,0.00012517677655617126,,
0,0,548,0.0002527788983139126,0.0001248978825821313,,
0,0,549,0.0002510006642934803,0.00012401925835610236,,
0,0,550,0.0002502813120675272,0.0001236638269080995,,
0,0,551,0.00024981223978880136,0.00012343205861263808,,
0,0,552,0.0002474026069699662,0.00012224146066763404,,
0,0,553,0.00024617505610794046,0.0001216349286174845,,
0,0,554,0.0002449461178910134,0.00012102771107621715,,
0,0,555,0.00024483975380070676,0.0001209751566511813,,
0,0,556,0.0002437198763356432,0.00012042182595359997,,
0,0,557,0.0002417443520362825,0.00011944572073427392,,
0,0,558,0.0002416682365614098,0.00011940811212965245,,
0,0,559,0.00024120387823434037,0.00011917867299451416,,
0,0,560,0.00024047384897877427,0.00011881796603340548,,
0,0,561,0.0002396168742525146,0.00011839453540114077,,
0,0,562,0.00023880191746222448,0.00011799186580260188,,
0,0,563,0.00023705258484718876,0.00011712752174141963,,
0,0,564,0.00023606478200531236,0.00011663944902577008,,
0,0,565,0.00023508090516004537,0.0001161533161423882,,
0,0,566,0.0002350087098757511,0.00011611764450127846,,
0,0,567,0.00023391190424044107,0.00011557571357916386,,
0,0,568,0.0002331639330118025,0.00011520614150130275,,
0,0,569,0.00023144766159697495,0.00011435813295676832,,
0,0,570,0.00023065838987739834,0.00011396815433428593,,
0,0,571,0.0002292802631696201,0.00011328722286065623,,
0,0,572,0.00022832735782688052,0.00011281639297571238,,
0,0,573,0.000227784028076092,0.00011254793411356046,,
0,0,574,0.00022706881726447956,0.00011219454893558051,,
0,0,575,0.00022508219857166658,0.00011121296198395811,,
0,0,576,0.00022455036761341086,0.00011095018466741455,,
0,0,577,0.0002239405729930168,0.00011064888555817241,,
0,0,578,0.00022350786175368657,0.00011043508322766807,,
0,0,579,0.00022228243608339706,0.0001098296012333171,,
0,0,580,0.0002205070000215762,0.00010895235947674448,,
0,0,581,0.00021998684652017146,0.00010869535198372799,,
0,0,582,0.00021937785406969613,0.00010839444922609979,,
0,0,583,0.00021861744354080526,0.00010801873089840267,,
0,0,584,0.00021832691447623245,0.00010787518068422043,,
0,0,585,0.00021784011579380493,0.00010763465378468681,,
0,0,586,0.00021669192586253627,0.00010706733391671472,,
0,0,587,0.00021599655968643385,0.00010672375395970988,,
0,0,588,0.0002154526717259841,0.00010645501928654214,,
0,0,589,0.0002150262535610243,0.00010624432635982523,,
0,0,590,0.00021392986842694436,0.00010570260320708384,,
0,0,591,0.00021370972829148503,0.00010559383211513902,,
0,0,592,0.00021287906263435746,0.00010518340077612713,,
0,0,593,0.00021256790161302996,0.00010502965632607561,,
0,0,594,0.00021205715367322167,0.00010477729611467845,,
0,0,595,0.00021123895782608173,0.00010437302610034218,,
0,0,596,0.00021051471219725185,0.00010401517682528963,,
0,0,597,0.000209586048343311,0.00010355632464355516,,
0,0,598,0.00020932833364130897,0.00010342898798371117,,
0,0,599,0.00020874604244802152,0.00010314127829918873,,
0,0,600,0.0002078226572577976,0.00010268503430162431,,
0,0,601,0.00020745170700962274,0.00010250174803505146,,
0,0,602,0.000206366772669273,0.00010196568271174254,,
0,0,603,0.0002060538261871636,0.00010181105606672704,,
0,0,604,0.0002053629329792876,0.00010146968620029568,,
0,0,605,0.00020450674774477292,0.00010104664565536787,,
0,0,606,0.00020385405170653148,0.00010072414898460199,,
0,0,607,0.00020322024398651605,0.00010041098501908844,,
0,0,608,0.00020277880415078654,0.00010019286989501051,,
0,0,609,0.00020220071330172618,9.990723559772798e-05,,
0,0,610,0.00020174079403518917,9.967998979939451e-05,,
0,0,611,0.00020109467187646215,9.936074127804768e-05,,
0,0,612,0.00020067920191962842,9.915545785355636e-05,,
0,0,613,0.00020004377396592266,9.884149333167293e-05,,
0,0,614,0.0001991741672200905,9.841182122708651e-05,,
0,0,615,0.00019903161421624765,9.834138588436426e-05,,
0,0,616,0.00019849695054911605,9.807720892828226e-05,,
0,0,617,0.0001980062233198492,9.783474093641407e-05,,
0,0,618,0.00019742780469938776,9.754894468750411e-05,,
0,0,619,0.00019621177740308338,9.694810642337858e-05,,
0,0,620,0.00019581585930337025,9.675248355825832e-05,,
0,0,621,0.00019566607326786895,9.667847437948876e-05,,
0,0,622,0.0001948175737952786,9.625923136432623e-05,,
0,0,623,0.0001946609964739877,9.618186661584422e-05,,
0,0,624,0.00019423329041959482,9.597053734383003e-05,,
0,0,625,0.00019339233066159903,9.555501969654596e-05,,
0,0,626,0.00019302600088839185,9.53740164035276e-05,,
0,0,627,0.00019249790313657873,9.51130836617608e-05,,
0,0,628,0.00019171862249562038,9.472804162446197e-05,,
0,0,629,0.0001911562589616385,9.445017818291584e-05,,
0,0,630,0.0001904161647940193,9.408449815557341e-05,,
0,0,631,0.00019023310370371298,9.399404779474446e-05,,
0,0,632,0.00018948644973257374,9.36251265729223e-05,,
0,0,633,0.00018909953805974287,9.34339537772292e-05,,
0,0,634,0.00018878273300540016,9.327742061428463e-05,,
0,0,635,0.00018803158932821176,9.29062810317421e-05,,
0,0,636,0.00018766723972149044,9.272625613764429e-05,,
0,0,637,0.00018737805781819677,9.258337155493835e-05,,
0,0,638,0.00018645961143518296,9.2129567818674e-05,,
0,0,639,0.00018613879790577156,9.197105407091081e-05,,
0,0,640,0.00018542197306109618,9.161687140028679e-05,,
0,0,641,0.00018527695361834464,9.154521739176899e-05,,
0,0,642,0.00018475510089729683,9.128737031547683e-05,,
0,0,643,0.00018444424624912184,9.113377724419263e-05,,
0,0,644,0.00018433246952856056,9.107854844221114e-05,,
0,0,645,0.00018349083854366503,9.066269914217018e-05,,
0,0,646,0.00018283106927861924,9.033670759482728e-05,,
0,0,647,0.00018252888476281143,9.018739843007796e-05,,
0,0,648,0.00018236556349772792,9.010670150353216e-05,,
0,0,649,0.00018160963779232327,8.973319912408434e-05,,
0,0,650,0.0001808283038769833,8.934714256530315e-05,,
0,0,651,0.00018039883227809116,8.913494093894676e-05,,
0,0,652,0.0001801869073288231,8.903022896493919e-05,,
0,0,653,0.0001792730500534349,8.857869270364685e-05,,
0,0,654,0.0001790905227259712,8.848850607467721e-05,,
0,0,655,0.00017844077573042806,8.816746652391273e-05,,
0,0,656,0.00017838117292846834,8.813801681980219e-05,,
0,0,657,0.00017811383887555486,8.8005927245183e-05,,
0,0,658,0.00017764895345116655,8.777622767161619e-05,,
0,0,659,0.00017729148701843588,8.759960374912878e-05,,
0,0,660,0.00017648389857680125,8.720057484667383e-05,,
0,0,661,0.00017582824255289327,8.687661564899339e-05,,
0,0,662,0.00017573802544997854,8.683203943950002e-05,,
0,0,663,0.00017507575442136575,8.650481177247179e-05,,
0,0,664,0.00017476324025536365,8.635039873455233e-05,,
0,0,665,0.00017398375222166514,8.596525422464094e-05,,
0,0,666,0.00017346620200608568,8.570953301338887e-05,,
0,0,667,0.00017296438584223368,8.546158598644688e-05,,
0,0,668,0.00017277676566861925,8.536888298564088e-05,,
0,0,669,0.00017257056287560345,8.526699832516495e-05,,
0,0,670,0.00017206813223315693,8.501874768476529e-05,,
0,0,671,0.000171364742916129,8.467120349925902e-05,,
0,0,672,0.0001710009215900057,8.449143962824716e-05,,
0,0,673,0.00017054648429016685,8.426690246594918e-05,,
0,0,674,0.00016998041807463272,8.398720953195398e-05,,
0,0,675,0.00016913468642192566,8.356933409472258e-05,,
0,0,676,0.00016873724810155188,8.337296008960274e-05,,
0,0,677,0.00016861024288928207,8.331020690017433e-05,,
0,0,678,0.0001681221411381288,8.306903615526522e-05,,
0,0,679,0.00016790192364160195,8.29602268392693e-05,,
0,0,680,0.00016706779434529656,8.254808411848375e-05,,
0,0,681,0.00016692111381479377,8.247560936763223e-05,,
0,0,682,0.00016663533245895313,8.233440499312144e-05,,
0,0,683,0.00016607548736986673,8.205778591349374e-05,,
0,0,684,0.00016585134893389622,8.19470392639723e-05,,
0,0,685,0.00016548820039771197,8.1767607818014e-05,,
0,0,686,0.00016512150496507015,8.158642385291646e-05,,
0,0,687,0.0001648220508302712,8.143846376757575e-05,,
0,0,688,0.000164468757551298,8.126390179753564e-05,,
0,0,689,0.00016402748459664864,8.104586912928647e-05,,
0,0,690,0.00016368277166457022,8.087554670284008e-05,,
0,0,691,0.00016282154380272665,8.04500145991618e-05,,
0,0,692,0.00016236551442957346,8.022469079451668e-05,,
0,0,693,0.00016231027717669228,8.019739810525135e-05,,
0,0,694,0.00016186938001227689,7.997955111470246e-05,,
0,0,695,0.00016132382756471326,7.970999401957826e-05,,
0,0,696,0.0001609289307945619,7.951487579270326e-05,,
0,0,697,0.00016060225971583904,7.935346783378954e-05,,
0,0,698,0.00016001544385583314,7.90635225145037e-05,,
0,0,699,0.00015979974399589443,7.895694535968854e-05,,
0,0,700,0.0001592643580526404,7.869241152746327e-05,,
0,0,701,0.00015904285354752804,7.858296630139625e-05,,
0,0,702,0.000158748388594429,7.843747136735693e-05,,
0,0,703,0.0001581943313046264,7.816371203543832e-05,,
0,0,704,0.00015807423767992768,7.810437385675119e-05,,
0,0,705,0.00015728960248097694,7.771668613597215e-05,,
0,0,706,0.0001570797072688362,7.761297705370552e-05,,
0,0,707,0.00015691415360774772,7.753117710180451e-05,,
0,0,708,0.00015570868154564585,7.693555417175491e-05,,
0,0,709,0.00015556182981283904,7.686299482996084e-05,,
0,0,710,0.00015495814474909803,7.656471444852617e-05,,
0,0,711,0.0001549360839261917,7.65538142108584e-05,,
0,0,712,0.0001541809424558738,7.618069932143619e-05,,
0,0,713,0.00015393165016950295,7.605752417145547e-05,,
0,0,714,0.00015368063074095237,7.593349564169264e-05,,
0,0,715,0.00015346974257494288,7.582929594159146e-05,,
0,0,716,0.00015313656297699096,7.566467212773148e-05,,
0,0,717,0.00015299226768251975,7.559337592038889e-05,,
0,0,718,0.00015267515267403524,7.543668960931262e-05,,
0,0,719,0.00015232972799709496,7.526601551021168e-05,,
0,0,720,0.0001518860307727267,7.504678501193511e-05,,
0,0,721,0.0001513635424878868,7.47886239040034e-05,,
0,0,722,0.0001512702311554837,7.474251883781394e-05,,
0,0,723,0.00015113893979869008,7.467764786727708e-05,,
0,0,724,0.0001505145759061498,7.436915009052763e-05,,
0,0,725,0.00015043480475481424,7.432973521863996e-05,,
0,0,726,0.00015002003142544726,7.41247959973085e-05,,
0,0,727,0.00014984398227650523,7.403781023196214e-05,,
0,0,728,0.00014906067168315353,7.365077699791311e-05,,
0,0,729,0.00014877086202103038,7.350758223999438e-05,,
0,0,730,0.0001483511714431919,7.330021340952105e-05,,
0,0,731,0.00014824228731226427,7.32464138341199e-05,,
0,0,732,0.00014783360365168327,7.304448351401424e-05,,
0,0,733,0.00014754127141858,7.290004235548145e-05,,
0,0,734,0.00014725048674012607,7.275636584265357e-05,,
0,0,735,0.00014655647564409672,7.241345542979574e-05,,
0,0,736,0.00014606005252288133,7.216817310157063e-05,,
0,0,737,0.00014590686037862214,7.209248096676898e-05,,
0,0,738,0.00014551460993481792,7.189867028795111e-05,,
0,0,739,0.00014538258865700804,7.183343866393413e-05,,
0,0,740,0.00014484949832037453,7.157003908938643e-05,,
0,0,741,0.00014471840711904212,7.150526701552751e-05,,
0,0,742,0.0001440433391168294,7.117171637250425e-05,,
0,0,743,0.00014393785023817624,7.11195943889541e-05,,
0,0,744,0.00014382675252324088,7.106470108319284e-05,,
0,0,745,0.0001434814623314356,7.089409343310608e-05,,
0,0,746,0.00014301301842308534,7.066263561502196e-05,,
0,0,747,0.0001425908605618798,7.045404770150674e-05,,
0,0,748,0.0001424150143813262,7.036716222270373e-05,,
0,0,749,0.00014214371088736534,7.023311134994946e-05,,
0,0,750,0.00014190259163594435,7.011397449100614e-05,,
0,0,751,0.00014157093139887647,6.995010139233071e-05,,
0,0,752,0.00014124526058306998,6.978918766264701e-05,,
0,0,753,0.00014070868309757953,6.952406509020911e-05,,
0,0,754,0.0001402954615355717,6.931989259607961e-05,,
0,0,755,0.00014020732480811502,6.927634429869211e-05,,
0,0,756,0.00013984333638800568,6.909649786665485e-05,,
0,0,757,0.00013971487761320938,6.903302647296586e-05,,
0,0,758,0.00013905785124539077,6.870839018928655e-05,,
0,0,759,0.00013884401290090682,6.860273280799777e-05,,
0,0,760,0.00013832272607236022,6.834516533880748e-05,,
0,0,761,0.0001379877123533592,6.817963528697842e-05,,
0,0,762,0.0001377680496424552,6.807110009018329e-05,,
0,0,763,0.00013759191280446315,6.798407099773665e-05,,
0,0,764,0.00013740208727418412,6.78902783316952e-05,,
0,0,765,0.00013700693078407407,6.769503177736437e-05,,
0,0,766,0.00013665663470818513,6.752195072333976e-05,,
0,0,767,0.00013645639117958652,6.742301053137924e-05,,
0,0,768,0.00013622872128080978,6.731051898847526e-05,,
0,0,769,0.00013571279539316482,6.705560035655631e-05,,
0,0,770,0.00013542148356502682,6.691166337942627e-05,,
0,0,771,0.0001348777439168342,6.664300198724443e-05,,
0,0,772,0.0001346836081623254,6.65470796423281e-05,,
0,0,773,0.00013433339588077805,6.637403999103094e-05,,
0,0,774,0.00013416291560662696,6.62898058029499e-05,,
0,0,775,0.00013402956298727854,6.622391636397974e-05,,
0,0,776,0.00013334739001673692,6.588685516091364e-05,,
0,0,777,0.00013312108541667673,6.577503821118149e-05,,
0,0,778,0.0001326755137318264,6.555488154324932e-05,,
0,0,779,0.00013251920741686235,6.547765069880999e-05,,
0,0,780,0.00013214643414485272,6.529346367739416e-05,,
0,0,781,0.00013197523814243152,6.520887584845925e-05,,
0,0,782,0.00013173649378804355,6.509091242453266e-05,,
0,0,783,0.00013136296433591827,6.490635177503345e-05,,
0,0,784,0.0001312371256962086,6.484417498831751e-05,,
0,0,785,0.00013075454933030752,6.460573433252206e-05,,
0,0,786,0.00013044752771537772,6.44540351603702e-05,,
0,0,787,0.00013032392589772818,6.439296358592034e-05,,
0,0,788,0.0001301581457263802,6.431105171545339e-05,,
0,0,789,0.00012997915076731268,6.422261042731768e-05,,
0,0,790,0.00012976685902302813,6.411771722014072e-05,,
0,0,791,0.00012947450317115535,6.39732643915899e-05,,
0,0,792,0.00012890313575140297,6.369095213617819e-05,,
0,0,793,0.0001283630917661426,6.342411676855002e-05,,
0,0,794,0.00012817268402687796,6.333003643344282e-05,,
0,0,795,0.0001277785943717506,6.313531700155493e-05,,
0,0,796,0.00012747591101774642,6.298576136119038e-05,,
0,0,797,0.00012719944565595223,6.284916001303309e-05,,
0,0,798,0.00012690682026845015,6.270457400711024e-05,,
0,0,799,0.00012673027142282955,6.261734134197319e-05,,
0,0,800,0.00012660755823362712,6.255670883823765e-05,,
0,0,801,0.0001263882603781463,6.244835391626016e-05,,
0,0,802,0.00012632819452115595,6.241867541697239e-05,,
0,0,803,0.0001257824425948227,6.214901975952311e-05,,
0,0,804,0.00012541595441539763,6.196793819809969e-05,,
0,0,805,0.00012509859133403428,6.181112931438188e-05,,
0,0,806,0.0001247844528268443,6.165591369058081e-05,,
0,0,807,0.0001247038205426202,6.16160733335157e-05,,
0,0,808,0.00012448544291244392,6.150817309423843e-05,,
0,0,809,0.00012419516042637603,6.136474471432859e-05,,
0,0,810,0.00012390352282292018,6.122064677183448e-05,,
0,0,811,0.00012349829572698022,6.102042433797865e-05,,
0,0,812,0.00012337518478179742,6.09595953032824e-05,,
0,0,813,0.00012326874176531315,6.090700188087564e-05,,
0,0,814,0.00012300974425230872,6.0779031384983536e-05,,
0,0,815,0.00012280068161088192,6.0675733675343193e-05,,
0,0,816,0.00012249474486237437,6.052457053495636e-05,,
0,0,817,0.0001221464348839327,6.0352470810336275e-05,,
0,0,818,0.00012194396190775971,6.025242904983812e-05,,
0,0,819,0.00012184600174521233,6.020402699982058e-05,,
0,0,820,0.00012145032392042161,6.0008522854376865e-05,,
0,0,821,0.00012130338709287517,5.993592146732954e-05,,
0,0,822,0.00012110376605158417,5.983728884592645e-05,,
0,0,823,0.00012090459401108803,5.9738878075512226e-05,,
0,0,824,0.00012070214714128119,5.9638849214151914e-05,,
0,0,825,0.0001205732058369405,5.95751394029416e-05,,
0,0,826,0.00012034066503416034,5.946024114966603e-05,,
0,0,827,0.00011997362230116097,5.9278885583696873e-05,,
0,0,828,0.0001196712674735293,5.9129492267990655e-05,,
