layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,0,504,0.0003275340791588336,0.00015690332912622116,,
0,0,505,0.00032494942095380317,0.00015566516338156282,,
0,0,506,0.0003228756512067015,0.00015467173583351307,,
0,0,507,0.00032133974366483226,0.00015393596810159258,,
0,0,508,0.0003203219010520409,0.0001534483764137791,,
0,0,509,0.0003187589376903799,0.00015269964774598146,,
0,0,510,0.0003166912128109065,0.0001517091159572293,,
0,0,511,0.00031597823237836597,0.00015136756675491496,,
0,0,512,0.0003149641790336287,0.00015088179029431126,,
0,0,513,0.0003124932228354032,0.0001496980928463317,,
0,0,514,0.00031110442974023833,0.00014903279944950871,,
0,0,515,0.00030804083368224437,0.00014756520126298802,,
0,0,516,0.0003077060147455542,0.00014740480816448633,,
0,0,517,0.0003060193005137347,0.00014659679734943857,,
0,0,518,0.00030543077594817977,0.0001463148680190761,,
0,0,519,0.0003039944908897338,0.00014562682386860728,,
0,0,520,0.0003018268793107861,0.00014458844192721392,,
0,0,521,0.00030141917161328856,0.00014439313188432606,,
0,0,522,0.00029980855463716496,0.00014362157502480777,,
0,0,523,0.00029753200760967654,0.00014253100817923653,,
0,0,524,0.00029590696564921936,0.00014175254111339607,,
0,0,525,0.00029461066178200555,0.00014113155415274942,,
0,0,526,0.000293598819411962,0.00014064683684693953,,
0,0,527,0.00029220731304703426,0.00013998024367373993,,
0,0,528,0.00029068204292040725,0.0001392495717348102,,
0,0,529,0.00028921689652903023,0.00013854770172771135,,
0,0,530,0.00028766542522642573,0.00013780447826514032,,
0,0,531,0.0002865058978773515,0.00013724901331398198,,
0,0,532,0.0002852862595905556,0.0001366647525615756,,
0,0,533,0.00028393863782868583,0.000136019182056719,,
0,0,534,0.0002821454387413955,0.000135160160280101,,
0,0,535,0.0002815200163381401,0.00013486055525141846,,
0,0,536,0.0002790214147532591,0.0001336636144389244,,
0,0,537,0.0002784242146239552,0.00013337752912931922,,
0,0,538,0.0002768165456868366,0.0001326073845110415,,
0,0,539,0.0002754186089167865,0.0001319377108890107,,
0,0,540,0.00027531358846267796,0.0001318874014405457,,
0,0,541,0.0002725078162535602,0.0001305433122956512,,
0,0,542,0.0002717484634659413,0.00013017954868160326,,
0,0,543,0.0002708430820701385,0.0001297458308971967,,
0,0,544,0.0002701687989853727,0.00012942281943822135,,
0,0,545,0.00026894812373426527,0.0001288380619339866,,
0,0,546,0.0002681253759208758,0.00012844392929507568,,
0,0,547,0.0002674419405493461,0.00012811653348542124,,
0,0,548,0.00026569243084781873,0.00012727844085941653,,
0,0,549,0.00026442808125011073,0.00012667276140899335,,
0,0,550,0.0002629511139161587,0.00012596522864689758,,
0,0,551,0.000261023111431165,0.00012504163007286205,,
0,0,552,0.0002599928926790554,0.0001245481096662241,,
0,0,553,0.0002590257328780312,0.00012408479728979145,,
0,0,554,0.0002580846364207233,0.00012363397040924295,,
0,0,555,0.00025728975557342984,0.00012325318728121146,,
0,0,556,0.00025594186124764724,0.0001226074862061698,,
0,0,557,0.0002554538111058444,0.00012237368857440564,,
0,0,558,0.00025456955406228846,0.00012195009029024068,,
0,0,559,0.00025410659160618595,0.0001217283107709629,,
0,0,560,0.000252458043402722,0.0001209385831737222,,
0,0,561,0.0002517429532742317,0.0001205960233336177,,
0,0,562,0.0002504917685769094,0.00011999665045350147,,
0,0,563,0.00024921781566935555,0.00011938637059236894,,
0,0,564,0.0002487370780989019,0.00011915607600612637,,
0,0,565,0.0002484423858609774,0.00011901490537338867,,
0,0,566,0.00024711560465912296,0.00011837931841972666,,
0,0,567,0.00024586906058830874,0.00011778216860522305,,
0,0,568,0.0002455818985864118,0.00011764460528902741,,
0,0,569,0.0002443586074642606,0.00011705859466671596,,
0,0,570,0.0002433334374031354,0.00011656749280664639,,
0,0,571,0.00024293869288019498,0.00011637839269845991,,
0,0,572,0.00024156377516639343,0.00011571974622379655,,
0,0,573,0.0002410323187365558,0.00011546515505776823,,
0,0,574,0.00024065416312662224,0.0001152840017735704,,
0,0,575,0.00023947561058704626,0.00011471942291361013,,
0,0,576,0.00023848375677168045,0.00011424428101070612,,
0,0,577,0.00023740126586471185,0.00011372571992696048,,
0,0,578,0.00023606789806710353,0.00011308697770223769,,
0,0,579,0.00023577404828192217,0.00011294621064167291,,
0,0,580,0.00023505238042998534,0.00011260049978073576,,
0,0,581,0.00023397204220753807,0.00011208296992820985,,
0,0,582,0.00023296065128799117,0.00011159846888718082,,
0,0,583,0.00023197490203247326,0.00011112625133879115,,
0,0,584,0.00023094564558917,0.00011063319192068834,,
0,0,585,0.00023054192514094238,0.00011043979194678051,,
0,0,586,0.00022929841037793353,0.00010984409330487194,,
0,0,587,0.00022823046292994782,0.00010933249918205228,,
0,0,588,0.0002278839526726744,0.00010916650542322812,,
0,0,589,0.00022652856496038933,0.00010851721468419886,,
0,0,590,0.00022616305732020268,0.00010834212033763916,,
0,0,591,0.00022540659565872264,0.00010797974170104844,,
0,0,592,0.0002246295555623778,0.00010760750508281875,,
0,0,593,0.0002240252730358678,0.00010731802699130008,,
0,0,594,0.00022306028431906606,0.00010685575466035888,,
0,0,595,0.00022228243489933174,0.00010648313034038383,,
0,0,596,0.00022201337810204042,0.00010635424021900328,,
0,0,597,0.00022030223611629713,0.00010553452742801589,,
0,0,598,0.0002196479126677333,0.00010522107751871583,,
0,0,599,0.00021931115693365447,0.00010505975660849173,,
0,0,600,0.00021911353807942265,0.00010496508842554505,,
0,0,601,0.00021864703418903307,0.00010474161240240744,,
0,0,602,0.00021794321527085326,0.00010440445197119968,,
0,0,603,0.000217770531620318,0.00010432172885510674,,
0,0,604,0.00021685996889822615,0.00010388552898594698,,
0,0,605,0.00021642091628587114,0.00010367520334069815,,
0,0,606,0.00021587087894080293,0.00010341171109339797,,
0,0,607,0.00021578855419791487,0.00010337227389571226,,
0,0,608,0.00021509665513804962,0.00010304082360452128,,
0,0,609,0.00021453780526988064,0.00010277310976838352,,
0,0,610,0.00021351526022439453,0.0001022832654070568,,
0,0,611,0.00021268342461708647,0.00010188477931239588,,
0,0,612,0.00021189485085461576,0.00010150701755731071,,
0,0,613,0.0002109141048062313,0.00010103719676671053,,
0,0,614,0.00021067761093175198,0.00010092390572744199,,
0,0,615,0.00021041312935362873,0.0001007972073386616,,
0,0,616,0.00020974277297685544,0.00010047607694671325,,
0,0,617,0.0002095135598358197,0.00010036627370119953,,
0,0,618,0.00020911778737905444,0.00010017668116718777,,
0,0,619,0.00020849683022211793,9.987921518924034e-05,,
0,0,620,0.0002082606054743513,9.976605307358578e-05,,
0,0,621,0.00020708337971463123,9.920210979993439e-05,,
0,0,622,0.0002069768985748426,9.915110061834052e-05,,
0,0,623,0.00020657893367754393,9.896045780821861e-05,,
0,0,624,0.00020531185133016014,9.835346924967788e-05,,
0,0,625,0.00020508520854875672,9.824489732025926e-05,,
0,0,626,0.00020468134440959946,9.805142851203262e-05,,
0,0,627,0.0002044725325088178,9.795139836409212e-05,,
0,0,628,0.00020342099300974637,9.744766437544657e-05,,
0,0,629,0.00020265261696778532,9.707957822296393e-05,,
0,0,630,0.00020248992897186786,9.700164346810154e-05,,
0,0,631,0.0002020580713839602,9.67947645582026e-05,,
0,0,632,0.00020106393513576737,9.631852926889439e-05,,
0,0,633,0.00020043955548371603,9.601942376421799e-05,,
0,0,634,0.0001999963799366478,9.580712305065278e-05,,
0,0,635,0.00019971958644924472,9.567452671208083e-05,,
0,0,636,0.00019891783224399714,9.529045094119505e-05,,
0,0,637,0.00019849921834436056,9.508991634448934e-05,,
0,0,638,0.0001979533305194573,9.48284119011143e-05,,
0,0,639,0.0001972787041618115,9.450523599922716e-05,,
0,0,640,0.00019676799084224206,9.426058170164891e-05,,
0,0,641,0.0001965489050792411,9.4155629918716e-05,,
0,0,642,0.00019565383484372264,9.37268516367268e-05,,
0,0,643,0.00019494355863339298,9.338659787661093e-05,,
0,0,644,0.00019445367574757606,9.315192227929894e-05,,
0,0,645,0.0001940863066631577,9.297593621851612e-05,,
0,0,646,0.00019337183483774444,9.263367257296776e-05,,
0,0,647,0.00019270608240369095,9.231474767347288e-05,,
0,0,648,0.00019223186510022714,9.208757658387566e-05,,
0,0,649,0.0001919871383076335,9.197034161222649e-05,,
0,0,650,0.00019155848185679753,9.176499618875079e-05,,
0,0,651,0.00019089327449863452,9.144633240474675e-05,,
0,0,652,0.000190660217991622,9.133468801672244e-05,,
0,0,653,0.0001902837701933902,9.115435284996209e-05,,
0,0,654,0.00018986759669722787,9.095498731459652e-05,,
0,0,655,0.0001892946199825869,9.068050609337564e-05,,
0,0,656,0.00018876495062761096,9.042677101534866e-05,,
0,0,657,0.00018800043074528326,9.006053213410469e-05,,
0,0,658,0.00018769946517776308,8.991635629866933e-05,,
0,0,659,0.0001873959158589096,8.977094273192103e-05,,
0,0,660,0.00018721123637955057,8.968247308257295e-05,,
0,0,661,0.0001864141532492373,8.930063496344442e-05,,
0,0,662,0.00018608614814958726,8.914350599464325e-05,,
0,0,663,0.00018500263114013923,8.862445336236788e-05,,
0,0,664,0.00018485457845762262,8.855352957076554e-05,,
0,0,665,0.00018450471724314332,8.838593055503891e-05,,
0,0,666,0.00018363854075650524,8.797099365835507e-05,,
0,0,667,0.00018311258034187157,8.771903532700656e-05,,
0,0,668,0.00018289644363461398,8.761549627237692e-05,,
0,0,669,0.0001818197674470608,8.709972069674255e-05,,
0,0,670,0.00018152125391485689,8.695671949481476e-05,,
0,0,671,0.00018127417207289352,8.683835635022152e-05,,
0,0,672,0.0001812274772932701,8.681598748285192e-05,,
0,0,673,0.00018061132129760976,8.652082147378052e-05,,
0,0,674,0.00018039977983731978,8.641948374595397e-05,,
0,0,675,0.00017996656184906848,8.62119531440436e-05,,
0,0,676,0.00017884042620273447,8.567248429728634e-05,,
0,0,677,0.00017855166317400737,8.553415401833579e-05,,
0,0,678,0.0001780091093762185,8.527424672159961e-05,,
0,0,679,0.00017790858340904577,8.522609033142017e-05,,
0,0,680,0.00017747156602500511,8.501673965066624e-05,,
0,0,681,0.00017699132191782756,8.478668145518648e-05,,
0,0,682,0.00017684704128873472,8.471756464422368e-05,,
0,0,683,0.0001765662666278904,8.458306114726271e-05,,
0,0,684,0.00017596565917640835,8.429534357943718e-05,,
0,0,685,0.0001752143135454625,8.393541574804142e-05,,
0,0,686,0.0001751489321779422,8.3904095177513e-05,,
0,0,687,0.00017471438559540833,8.3695928120103e-05,,
0,0,688,0.0001739776032252826,8.33429767355902e-05,,
0,0,689,0.00017348212142059467,8.310561900818467e-05,,
0,0,690,0.00017299258076280505,8.28711073532537e-05,,
0,0,691,0.00017280757087378355,8.278247942304473e-05,,
0,0,692,0.00017264352842465703,8.270389582511175e-05,,
0,0,693,0.0001722008841719528,8.249184962507585e-05,,
0,0,694,0.00017156824100535183,8.218878553097129e-05,,
0,0,695,0.00017135369218882837,8.20860071463248e-05,,
0,0,696,0.0001709706276470546,8.190250226637804e-05,,
0,0,697,0.0001704572477841112,8.165657057643283e-05,,
0,0,698,0.00016974109842117036,8.131350331611714e-05,,
0,0,699,0.00016906125885358735,8.098783005579733e-05,,
0,0,700,0.00016893287843415688,8.092633014942119e-05,,
0,0,701,0.0001686777918133138,8.080413236124408e-05,,
0,0,702,0.00016781914645666048,8.039280320934735e-05,,
0,0,703,0.00016780537254626923,8.038620489627708e-05,,
0,0,704,0.0001674647775926341,8.022304482986143e-05,,
0,0,705,0.00016723109413272437,8.011110010363407e-05,,
0,0,706,0.00016662725436169043,7.982183411159634e-05,,
0,0,707,0.00016609526663967247,7.956698843308479e-05,,
0,0,708,0.00016598405001273233,7.951371074342907e-05,,
0,0,709,0.00016564956715458865,7.935347864143473e-05,,
0,0,710,0.00016487493347439855,7.898239480311394e-05,,
0,0,711,0.00016451732463148937,7.881108433025712e-05,,
0,0,712,0.00016418067203240712,7.864981282626384e-05,,
0,0,713,0.0001640133405532475,7.856965363728667e-05,,
0,0,714,0.00016331137791171006,7.823338244479787e-05,,
0,0,715,0.00016288556266417823,7.802939808353068e-05,,
0,0,716,0.00016278378727218904,7.798064316353199e-05,,
0,0,717,0.00016224592410511306,7.772298288663707e-05,,
0,0,718,0.00016211502142832258,7.766027470728452e-05,,
0,0,719,0.00016134577560281596,7.729177188996423e-05,,
0,0,720,0.00016093295527524082,7.709401267085071e-05,,
0,0,721,0.00016054174150616126,7.690660395012693e-05,,
0,0,722,0.0001598752920218438,7.658734513268597e-05,,
0,0,723,0.00015973061172699747,7.651803686412762e-05,,
0,0,724,0.0001593016506677425,7.63125455197293e-05,,
0,0,725,0.0001589592770459272,7.614853339248506e-05,,
0,0,726,0.00015866749794048692,7.60087582792186e-05,,
0,0,727,0.0001578249633116598,7.560514687943204e-05,,
0,0,728,0.00015743841225333009,7.541997180365074e-05,,
0,0,729,0.0001572520483903519,7.533069525995429e-05,,
0,0,730,0.00015688195681134857,7.515340500369657e-05,,
0,0,731,0.0001566955280877551,7.506409738889298e-05,,
0,0,732,0.0001563823948575862,7.491409270419048e-05,,
0,0,733,0.00015628910007960242,7.486940037387376e-05,,
0,0,734,0.00015586762500670074,7.466749514846385e-05,,
0,0,735,0.00015511630209077875,7.430757819857049e-05,,
0,0,736,0.00015494698284141355,7.422646677963424e-05,,
0,0,737,0.00015444908177630553,7.398795011934784e-05,,
0,0,738,0.00015424587510200416,7.389060512312506e-05,,
0,0,739,0.0001539600596614738,7.375368686945795e-05,,
0,0,740,0.00015352589986648827,7.354570510041293e-05,,
0,0,741,0.00015332308004462842,7.344854542364182e-05,,
0,0,742,0.00015282957569678012,7.321213498563633e-05,,
0,0,743,0.00015266966821421914,7.313553221980979e-05,,
0,0,744,0.00015211132807591783,7.28680625668526e-05,,
0,0,745,0.0001519300477334107,7.278122125459111e-05,,
0,0,746,0.0001516881559948892,7.266534439939602e-05,,
0,0,747,0.00015144790800976238,7.255025497487238e-05,,
0,0,748,0.0001511656804752976,7.241505548710507e-05,,
0,0,749,0.00015075653428729452,7.221905634355991e-05,,
0,0,750,0.0001500625162090783,7.188659094873574e-05,,
0,0,751,0.00015003611769612993,7.187394489194612e-05,,
0,0,752,0.00014974374525707627,7.173388554560242e-05,,
0,0,753,0.00014906110307424093,7.140686970845983e-05,,
0,0,754,0.00014898929234916208,7.137246919092965e-05,,
0,0,755,0.0001487157362641481,7.124142371147399e-05,,
0,0,756,0.00014820700520549752,7.099771900466249e-05,,
0,0,757,0.00014811820853711497,7.095518146804853e-05,,
0,0,758,0.00014802149040147997,7.09088491978097e-05,,
0,0,759,0.00014743076112399184,7.062586371279314e-05,,
0,0,760,0.00014698050233657994,7.04101698134142e-05,,
0,0,761,0.00014658298195819545,7.021973994753816e-05,,
0,0,762,0.00014631941842262438,7.009348134179679e-05,,
0,0,763,0.00014618804521301498,7.003054775638594e-05,,
0,0,764,0.00014590406572924234,6.989450900731315e-05,,
0,0,765,0.0001456848223472949,6.978948171792455e-05,,
0,0,766,0.0001448098577256825,6.937033491539572e-05,,
0,0,767,0.0001445197185655693,6.923134540856772e-05,,
0,0,768,0.00014432981331477114,6.914037238327122e-05,,
0,0,769,0.00014414651599916505,6.905256485157146e-05,,
0,0,770,0.00014351353465691844,6.874933875635614e-05,,
0,0,771,0.00014323354066590535,6.861520923481713e-05,,
0,0,772,0.0001431289716835104,6.856511606129686e-05,,
0,0,773,0.00014269021345867446,6.835493144070693e-05,,
0,0,774,0.00014219899652988645,6.811961677773222e-05,,
0,0,775,0.0001419915162604303,6.802022454016938e-05,,
0,0,776,0.0001417019695931261,6.788151886363611e-05,,
0,0,777,0.00014156694984992946,6.781683842714618e-05,,
0,0,778,0.00014126408691584886,6.76717536691014e-05,,
0,0,779,0.0001409075649560421,6.750096386138445e-05,,
0,0,780,0.0001404614874617933,6.72872729866038e-05,,
0,0,781,0.00014018284094934866,6.715378896697367e-05,,
0,0,782,0.00013968735808730847,6.691643073304959e-05,,
0,0,783,0.0001395553063940091,6.685317212390383e-05,,
0,0,784,0.00013923947611209312,6.670187543197254e-05,,
0,0,785,0.00013874860132205994,6.646672466861338e-05,,
0,0,786,0.00013841137685870948,6.630517921630999e-05,,
0,0,787,0.00013814828874476287,6.61791483585813e-05,,
0,0,788,0.00013791937500476597,6.60694885394245e-05,,
0,0,789,0.00013764514209222643,6.593811882961007e-05,,
0,0,790,0.0001373752080542187,6.580880847107679e-05,,
0,0,791,0.00013720574215412147,6.57276267999453e-05,,
0,0,792,0.0001369628475022649,6.561126950484756e-05,,
0,0,793,0.00013658156486442426,6.542861823579835e-05,,
0,0,794,0.00013648357601451857,6.538167723714888e-05,,
0,0,795,0.00013597565078100337,6.513835855626408e-05,,
0,0,796,0.00013588924732755656,6.50969674755905e-05,,
0,0,797,0.00013580678380232736,6.505746379501725e-05,,
0,0,798,0.0001351319828646466,6.473420426156191e-05,,
0,0,799,0.00013486076876713415,6.460428069783702e-05,,
0,0,800,0.00013445870188113444,6.441167285346618e-05,,
0,0,801,0.00013426716505455158,6.431991823111268e-05,,
0,0,802,0.00013399202308708534,6.418811304372986e-05,,
0,0,803,0.00013391479755813553,6.415111859534489e-05,,
0,0,804,0.00013352839273334067,6.39660135719029e-05,,
0,0,805,0.00013321141255042798,6.381416602646955e-05,,
0,0,806,0.00013273041393877105,6.35837463899301e-05,,
0,0,807,0.00013250567474944807,6.347608636542069e-05,,
0,0,808,0.00013240914349819716,6.342984362107823e-05,,
0,0,809,0.0001321048153932136,6.328405698128422e-05,,
0,0,810,0.00013191502018742858,6.319313667242247e-05,,
0,0,811,0.00013162863091179956,6.30559435263302e-05,,
0,0,812,0.00013126892507716082,6.288362850156729e-05,,
0,0,813,0.00013082111151824767,6.26691059749289e-05,,
0,0,814,0.00013056243726392098,6.254518955143082e-05,,
0,0,815,0.0001302572353169964,6.239898430264801e-05,,
0,0,816,0.00012991438357941524,6.223474313677803e-05,,
0,0,817,0.00012969078436825466,6.21276292122936e-05,,
0,0,818,0.0001293171520792069,6.194864279912035e-05,,
0,0,819,0.00012928036099312313,6.193101823955226e-05,,
0,0,820,0.00012903767821495363,6.18147624413337e-05,,
0,0,821,0.00012883537353571375,6.17178495406912e-05,,
0,0,822,0.00012856222788882685,6.158700067927515e-05,,
0,0,823,0.00012823244268773035,6.142901896304736e-05,,
0,0,824,0.00012794646127288587,6.129202120033344e-05,,
0,0,825,0.00012777860800868915,6.121161205321565e-05,,
0,0,826,0.00012758373413149313,6.111825883583347e-05,,
0,0,827,0.00012754133383615837,6.109794721662413e-05,,
0,0,828,0.00012698919171836675,6.083344668997726e-05,,
