layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,0,504,0.0003258966113834999,0.00015486742430225307,,
0,0,505,0.0003225369999508156,0.00015327092298538617,,
0,0,506,0.00032122479587215746,0.0001526473581530978,,
0,0,507,0.0003181618046626454,0.00015119181199916933,,
0,0,508,0.0003179232360847082,0.00015107844321933533,,
0,0,509,0.0003159053655398584,0.00015011954274924563,,
0,0,510,0.0003153433795546402,0.00014985248467320358,,
0,0,511,0.00031347587493626316,0.00014896503871636213,,
0,0,512,0.0003128856609576319,0.00014868456658052192,,
0,0,513,0.0003113749663149746,0.00014796667820720516,,
0,0,514,0.0003097529721030044,0.00014719589981593983,,
0,0,515,0.0003089545137278119,0.00014681646907729645,,
0,0,516,0.0003055116539659486,0.00014518040780838622,,
0,0,517,0.00030490987543990716,0.00014489444015154925,,
0,0,518,0.0003040045921323999,0.0001444642457610574,,
0,0,519,0.00030183616183503234,0.0001434337986707773,,
0,0,520,0.0003013753222891263,0.00014321480580310644,,
0,0,521,0.00029963103235516934,0.00014238591197643702,,
0,0,522,0.0002985076648523252,0.00014185208306986518,,
0,0,523,0.00029754362941850754,0.00014139396942475043,,
0,0,524,0.0002969587558723562,0.00014111603508462192,,
0,0,525,0.0002951536595780315,0.0001402582458227672,,
0,0,526,0.0002929624734377667,0.0001392169850613588,,
0,0,527,0.0002922960252318924,0.00013890028610386902,,
0,0,528,0.00029209814127316886,0.0001388062508241889,,
0,0,529,0.0002896229343230874,0.00013763002219343743,,
0,0,530,0.00028642490387775354,0.00013611030483336265,,
0,0,531,0.00028510054474204476,0.00013548096386744197,,
0,0,532,0.00028478416770433263,0.00013533062018411597,,
0,0,533,0.00028285536592930334,0.00013441404556365484,,
0,0,534,0.0002798378359178085,0.00013298010275998134,,
0,0,535,0.0002793236214094437,0.00013273574588829973,,
0,0,536,0.00027793800056628067,0.00013207729310436557,,
0,0,537,0.0002757099205097148,0.0001310185002005832,,
0,0,538,0.0002753638490246834,0.00013085404559246762,,
0,0,539,0.00027382802101408755,0.00013012421373824088,,
0,0,540,0.000272338092122334,0.00012941619333606535,,
0,0,541,0.0002720753769559902,0.00012929134999705648,,
0,0,542,0.00027094293062451477,0.00012875320679338334,,
0,0,543,0.0002691427952315044,0.00012789777497245288,,
0,0,544,0.0002661500412573344,0.00012647560584469648,,
0,0,545,0.00026582174268585494,0.00012631959699897302,,
0,0,546,0.00026468888434930707,0.000125781258008777,,
0,0,547,0.0002630483684080912,0.00012500167801478949,,
0,0,548,0.0002625603565927082,0.00012476977277172302,,
0,0,549,0.0002616140752905085,0.00012432009596374726,,
0,0,550,0.00026023799515089514,0.00012366617696179535,,
0,0,551,0.00025952717794276063,0.00012332839367001398,,
0,0,552,0.0002587993272007303,0.00012298251597212632,,
0,0,553,0.0002572031630510359,0.00012222401213381583,,
0,0,554,0.0002564845450687005,0.00012188252188171067,,
0,0,555,0.00025512164699538514,0.00012123486705245417,,
0,0,556,0.0002543106836857207,0.00012084949391697359,,
0,0,557,0.00025364666682437946,0.00012053395034451166,,
0,0,558,0.0002533877969413845,0.00012041093430013285,,
0,0,559,0.0002515011313475577,0.00011951438296811605,,
0,0,560,0.0002496786427311072,0.00011864832880249683,,
0,0,561,0.0002492207049857382,0.00011843071488250239,,
0,0,562,0.0002477926263659394,0.00011775208598663729,,
0,0,563,0.0002474278941345215,0.00011757876371427638,,
0,0,564,0.0002453655321124544,0.00011659872070928646,,
0,0,565,0.00024472546785137776,0.00011629455951202805,,
0,0,566,0.00024372302389300517,0.00011581819397640168,,
0,0,567,0.000243582006890782,0.0001157511821108152,,
0,0,568,0.00024266329038811409,0.00011531460421014863,,
0,0,569,0.00024144572445340153,0.00011473601181722188,,
0,0,570,0.0002405968416675381,0.00011433261918904113,,
0,0,571,0.00023938379780712835,0.00011375617570461885,,
0,0,572,0.00023848927968510633,0.00011333109697501457,,
0,0,573,0.0002373238962711356,0.00011277730193283833,,
0,0,574,0.00023612391205563797,0.00011220706444596005,,
0,0,575,0.00023564522584137773,0.00011197959076730849,,
0,0,576,0.00023510918525401173,0.00011172486205216654,,
0,0,577,0.00023444839284489635,0.00011141085075280461,,
0,0,578,0.0002332607422680373,0.00011084647426227152,,
0,0,579,0.0002329728625924751,0.00011070967264388701,,
0,0,580,0.00023217254868977813,0.0001103293601508611,,
0,0,581,0.00023151416813280726,0.00011001649497366298,,
0,0,582,0.00023045285384069178,0.00010951215401075042,,
0,0,583,0.0002295775178642724,0.00010909619071646614,,
0,0,584,0.0002274559019828007,0.00010808799003120147,,
0,0,585,0.0002268005161565195,0.00010777654796247456,,
0,0,586,0.00022635184913546874,0.0001075633395292094,,
0,0,587,0.0002260863872198334,0.00010743719092352042,,
0,0,588,0.00022522859279683807,0.00010702956344833384,,
0,0,589,0.00022466461638412935,0.00010676155951287516,,
0,0,590,0.00022281676096372725,0.00010588345093658232,,
0,0,591,0.00022254996111678067,0.0001057566665403732,,
0,0,592,0.00022236424187302648,0.00010566841198380854,,
0,0,593,0.00022162894683552673,0.00010531899672577197,,
0,0,594,0.00022145591986592563,0.00010523677359063965,,
0,0,595,0.00022034256068692907,0.00010470770068115926,,
0,0,596,0.00022005712831983358,0.00010457206203393027,,
0,0,597,0.00021958128498579538,0.00010434593930377651,,
0,0,598,0.0002185214248537212,0.00010384228936375972,,
0,0,599,0.00021790688059687463,0.00010355025537858405,,
0,0,600,0.00021684592084762137,0.00010304608289591325,,
0,0,601,0.0002161571573521653,0.00010271877962006184,,
0,0,602,0.00021598992553241488,0.00010263931036422582,,
0,0,603,0.00021525238362984236,0.00010228882738656767,,
0,0,604,0.0002146747616752393,0.0001020143390328838,,
0,0,605,0.00021384991758314505,0.00010162236969189778,,
0,0,606,0.00021267647476392297,0.0001010647447868476,,
0,0,607,0.0002121663691753656,0.00010082234049093702,,
0,0,608,0.0002115054843763996,0.00010050828528753407,,
0,0,609,0.000211207474110454,0.00010036666957049209,,
0,0,610,0.00021039905297505655,9.998250448678959e-05,,
0,0,611,0.00020975251405776693,9.967526650598718e-05,,
0,0,612,0.00020947571816075085,9.954373194523697e-05,,
0,0,613,0.00020901972425813102,9.93270417473964e-05,,
0,0,614,0.00020859619494685615,9.912577885830037e-05,,
0,0,615,0.0002076892691224613,9.869480393695653e-05,,
0,0,616,0.00020745471714450292,9.858334386212725e-05,,
0,0,617,0.00020669295279230796,9.822135027572912e-05,,
0,0,618,0.00020636280704709566,9.806446364537012e-05,,
0,0,619,0.00020607220948208426,9.79263704746226e-05,,
0,0,620,0.0002056654266270105,9.773306557111914e-05,,
0,0,621,0.00020515652644337686,9.749123408863851e-05,,
0,0,622,0.00020426065926783805,9.706551428319578e-05,,
0,0,623,0.00020363760806713611,9.676943776294136e-05,,
0,0,624,0.00020308798103705798,9.650825271375122e-05,,
0,0,625,0.00020250447369589696,9.623096759991269e-05,,
0,0,626,0.00020178108674334176,9.588721111333711e-05,,
0,0,627,0.0002016350228797713,9.581780095826135e-05,,
0,0,628,0.00020074397154702726,9.539436966133151e-05,,
0,0,629,0.0002003378793538438,9.520139296322903e-05,,
0,0,630,0.0001996644620285393,9.48813822512192e-05,,
0,0,631,0.0001988600883366512,9.449914052949533e-05,,
0,0,632,0.00019866790986660822,9.44078165217508e-05,,
0,0,633,0.0001982586459157052,9.421333259119673e-05,,
0,0,634,0.00019744096331048914,9.382476641854159e-05,,
0,0,635,0.00019726507538333647,9.374118374448935e-05,,
0,0,636,0.00019636709854265017,9.331446141739981e-05,,
0,0,637,0.00019571055979583193,9.300247147604163e-05,,
0,0,638,0.0001955794310038151,9.294015852904504e-05,,
0,0,639,0.00019454897051234088,9.245047942043946e-05,,
0,0,640,0.0001944721129251039,9.241395637552977e-05,,
0,0,641,0.00019311322330060467,9.17682063778116e-05,,
0,0,642,0.00019280480295585196,9.162164374805152e-05,,
0,0,643,0.00019243525256666747,9.144603186709352e-05,,
0,0,644,0.00019209491942628543,9.128430414420644e-05,,
0,0,645,0.00019169790902620466,9.109564315193437e-05,,
0,0,646,0.00019119194373065296,9.0855206340469e-05,,
0,0,647,0.00019071969896973618,9.063079366721984e-05,,
0,0,648,0.0001897012570933302,9.014682585444947e-05,,
0,0,649,0.00018950595789151925,9.005401886199763e-05,,
0,0,650,0.00018921391507930455,8.991523890377199e-05,,
0,0,651,0.0001891588021381662,8.98890490050689e-05,,
0,0,652,0.000188191449452191,8.942935898794087e-05,,
0,0,653,0.00018786161515536357,8.927262035914888e-05,,
0,0,654,0.00018730399146557478,8.900763526402652e-05,,
0,0,655,0.00018649236968412645,8.862194922001732e-05,,
0,0,656,0.00018615152342993648,8.845997766331599e-05,,
0,0,657,0.00018571993825220796,8.82548865929974e-05,,
0,0,658,0.00018507149741006556,8.79467448095997e-05,,
0,0,659,0.00018492232651264146,8.787585817912246e-05,,
0,0,660,0.00018439006984138763,8.762292759664465e-05,,
0,0,661,0.00018390632999439662,8.739305241071427e-05,,
0,0,662,0.0001831489571894557,8.703314570582453e-05,,
0,0,663,0.00018273812620087906,8.683791711245463e-05,,
0,0,664,0.00018257361424337036,8.675974034646085e-05,,
0,0,665,0.00018204149165026168,8.650687347847491e-05,,
0,0,666,0.0001815399803188445,8.626855320927895e-05,,
0,0,667,0.00018114919825055404,8.608285194616137e-05,,
0,0,668,0.0001804194870854849,8.57360901675129e-05,,
0,0,669,0.0001799849438866196,8.552959343325523e-05,,
0,0,670,0.00017940489504538026,8.525395181295456e-05,,
0,0,671,0.0001790197396116609,8.507092434997202e-05,,
0,0,672,0.00017896513998951453,8.504497838258748e-05,,
0,0,673,0.0001782599673693271,8.470987742246001e-05,,
0,0,674,0.00017771287845183873,8.444989849492208e-05,,
0,0,675,0.00017762050748252356,8.440600342636824e-05,,
0,0,676,0.0001771554687425038,8.41850150842008e-05,,
0,0,677,0.00017623853708594237,8.374928534982267e-05,,
0,0,678,0.00017588171629607618,8.357972262737066e-05,,
0,0,679,0.00017546546747483196,8.338191945739818e-05,,
0,0,680,0.00017504398025973284,8.318162698089274e-05,,
0,0,681,0.00017454616739577132,8.29450642388042e-05,,
0,0,682,0.00017381942401047904,8.259971276144111e-05,,
0,0,683,0.00017332722172327014,8.236581618874548e-05,,
0,0,684,0.0001732258548798682,8.23176462434347e-05,,
0,0,685,0.00017267373396879173,8.205527609162847e-05,,
0,0,686,0.00017261630132945458,8.20279838626996e-05,,
0,0,687,0.00017223219298528408,8.184545398102283e-05,,
0,0,688,0.00017131124565485933,8.14078159817339e-05,,
0,0,689,0.0001708875322727122,8.12064656213943e-05,,
0,0,690,0.00017039451373389544,8.09721811625419e-05,,
0,0,691,0.00017023329476585115,8.089556923882877e-05,,
0,0,692,0.00016965201187181485,8.06193411915097e-05,,
0,0,693,0.00016957051699410236,8.058061448689137e-05,,
0,0,694,0.00016879656493432098,8.02128292511906e-05,,
0,0,695,0.000168399892144334,8.002432869263837e-05,,
0,0,696,0.00016796000189379267,7.98152910171995e-05,,
0,0,697,0.00016757762312436737,7.963358303663055e-05,,
0,0,698,0.00016698059632848722,7.934987342171656e-05,,
0,0,699,0.0001665774727369631,7.915830741546144e-05,,
0,0,700,0.0001663293524326499,7.904039961555228e-05,,
0,0,701,0.00016606519145500207,7.891486922100226e-05,,
0,0,702,0.00016562547746331972,7.87059153045058e-05,,
0,0,703,0.00016546072900277325,7.862762615128546e-05,,
0,0,704,0.00016484715779993106,7.833605456541713e-05,,
0,0,705,0.00016472291722495846,7.827701492779047e-05,,
0,0,706,0.00016373908144842278,7.780949207751697e-05,,
0,0,707,0.00016308808871830148,7.75001376263449e-05,,
0,0,708,0.00016287246245066952,7.73976711277265e-05,,
0,0,709,0.00016280706558167768,7.73665942637628e-05,,
0,0,710,0.0001623680727607567,7.715798305060965e-05,,
0,0,711,0.00016160390635264982,7.679484799725816e-05,,
0,0,712,0.0001613484016819744,7.667343111576093e-05,,
0,0,713,0.00016118043636774096,7.659361330029785e-05,,
0,0,714,0.00016076712385351127,7.63972054756233e-05,,
0,0,715,0.00016051514384899637,7.627746353013565e-05,,
0,0,716,0.00016023264391385687,7.614321838676064e-05,,
0,0,717,0.00016003580063512398,7.604967764253763e-05,,
0,0,718,0.000159646960584632,7.586489923434979e-05,,
0,0,719,0.00015912603673446982,7.561735405555903e-05,,
0,0,720,0.00015882721477402146,7.547535261791558e-05,,
0,0,721,0.0001587261860919784,7.54273433682881e-05,,
0,0,722,0.0001585434271846434,7.534049557589433e-05,,
0,0,723,0.0001577039625857622,7.494157850931376e-05,,
0,0,724,0.00015720655408818992,7.470520792381411e-05,,
0,0,725,0.00015660549261956315,7.441958101564102e-05,,
0,0,726,0.00015647501645140444,7.43575781982144e-05,,
0,0,727,0.00015556265286733296,7.392401923087044e-05,,
0,0,728,0.00015554008159771442,7.391329326973137e-05,,
0,0,729,0.00015527610456498746,7.37878502865723e-05,,
0,0,730,0.00015493802456034662,7.362719326315451e-05,,
0,0,731,0.00015413888643604897,7.324743950491098e-05,,
0,0,732,0.00015393222337478684,7.314923235921465e-05,,
0,0,733,0.00015365742268465515,7.301864592906887e-05,,
0,0,734,0.0001533011960618045,7.284936555725225e-05,,
0,0,735,0.0001526749959571501,7.255179266475137e-05,,
0,0,736,0.00015248816232500028,7.24630085461892e-05,,
0,0,737,0.000152002440266291,7.223219140501134e-05,,
0,0,738,0.00015167368795464928,7.207596694007681e-05,,
0,0,739,0.00015132851274358308,7.191193824507481e-05,,
0,0,740,0.00015117394112529675,7.183848516959601e-05,,
0,0,741,0.00015104406877669327,7.177676928973178e-05,,
0,0,742,0.00015059626340892628,7.156397031768851e-05,,
0,0,743,0.00015004485634355577,7.130193938832882e-05,,
0,0,744,0.00014951919787314588,7.105214429831713e-05,,
0,0,745,0.00014928304145420842,7.093992178646581e-05,,
0,0,746,0.00014907973391527994,7.084330919892948e-05,,
0,0,747,0.00014873077921617723,7.067748447550327e-05,,
0,0,748,0.00014809901761511497,7.037726873679328e-05,,
0,0,749,0.00014795465748061458,7.030866820085309e-05,,
0,0,750,0.00014777938466521842,7.022537783046422e-05,,
0,0,751,0.00014722390298823338,6.996141062872939e-05,,
0,0,752,0.00014708385828734053,6.989486080477638e-05,,
0,0,753,0.0001469461258101484,6.982940975913657e-05,,
0,0,754,0.00014650550296680916,6.962002395255518e-05,,
0,0,755,0.00014605658298102347,6.940669530939656e-05,,
0,0,756,0.00014574913606839394,6.926059525862743e-05,,
0,0,757,0.00014534699935015233,6.906949821865805e-05,,
0,0,758,0.0001449135817228159,6.886353636066929e-05,,
0,0,759,0.0001445086634116566,6.867111749618386e-05,,
0,0,760,0.00014438151459041923,6.861069584784421e-05,,
0,0,761,0.0001441044008005116,6.847901022307062e-05,,
0,0,762,0.00014377300439883504,6.832152927556151e-05,,
0,0,763,0.00014330566925208781,6.809944967137228e-05,,
0,0,764,0.0001432098350372098,6.805390885413218e-05,,
0,0,765,0.00014286542404087725,6.789024331714802e-05,,
0,0,766,0.00014267181731303846,6.779824059536244e-05,,
0,0,767,0.00014232206057868428,6.763203474145112e-05,,
0,0,768,0.00014206490327933342,6.750983252393826e-05,,
0,0,769,0.00014170982883852226,6.734109967381582e-05,,
0,0,770,0.0001409879766724276,6.699807252414555e-05,,
0,0,771,0.00014081784483049409,6.691722516571432e-05,,
0,0,772,0.00014076750460824232,6.689330328286369e-05,,
0,0,773,0.0001402068197789866,6.662686352154317e-05,,
0,0,774,0.00014006586748773029,6.65598824068771e-05,,
0,0,775,0.0001399305098791751,6.649555990868461e-05,,
0,0,776,0.00013950657302762987,6.62941033547582e-05,,
0,0,777,0.00013935789784524208,6.622345229012662e-05,,
0,0,778,0.00013914819066557945,6.612379856671364e-05,,
0,0,779,0.00013865540668810738,6.588962557238718e-05,,
0,0,780,0.00013845405300315784,6.579394146438273e-05,,
0,0,781,0.00013817655733223914,6.566207436816542e-05,,
0,0,782,0.00013752817197335788,6.535395895064403e-05,,
0,0,783,0.0001375035624847525,6.534226441937065e-05,,
0,0,784,0.0001370971307057739,6.514912634868685e-05,,
0,0,785,0.00013657100494025853,6.489910919809875e-05,,
0,0,786,0.00013646768758033244,6.485001235922849e-05,,
0,0,787,0.00013625559409352581,6.474922465274211e-05,,
0,0,788,0.00013595135270690355,6.460464788125524e-05,,
0,0,789,0.00013583147615864004,6.454768204725962e-05,,
0,0,790,0.00013564783911920172,6.446041696284044e-05,,
0,0,791,0.00013526306496735617,6.427757068658909e-05,,
0,0,792,0.00013491575986194988,6.411252985694388e-05,,
0,0,793,0.0001343695096270148,6.385294947484121e-05,,
0,0,794,0.0001341628933799763,6.37547645754585e-05,,
0,0,795,0.0001337518784130021,6.355944855478941e-05,,
0,0,796,0.00013361663340639182,6.349517956550915e-05,,
0,0,797,0.0001334923841986303,6.343613582554532e-05,,
0,0,798,0.00013319004920347215,6.329246497920603e-05,,
0,0,799,0.0001329801348144641,6.319271278905083e-05,,
0,0,800,0.00013266997842465144,6.304532518346249e-05,,
0,0,801,0.0001322284996297641,6.283553262514769e-05,,
0,0,802,0.00013179659033031398,6.26302875308398e-05,,
0,0,803,0.00013168575020888905,6.25776158444373e-05,,
0,0,804,0.00013144293644066547,6.246222973253429e-05,,
0,0,805,0.00013116057785212535,6.23280517576508e-05,,
0,0,806,0.00013088325513373157,6.21962668491922e-05,,
0,0,807,0.00013035961144042594,6.194742918963478e-05,,
0,0,808,0.0001302531354290296,6.189683134645708e-05,,
0,0,809,0.0001300596752153047,6.18048982487874e-05,,
0,0,810,0.0001299121325639733,6.173478536762113e-05,,
0,0,811,0.00012952390627534005,6.155029862161964e-05,,
0,0,812,0.0001292721805684414,6.143067751941621e-05,,
0,0,813,0.00012874134548728947,6.117842248246358e-05,,
0,0,814,0.00012859241609214651,6.110765061487415e-05,,
0,0,815,0.00012834152232125436,6.09884248521189e-05,,
0,0,816,0.0001280373543084443,6.084388294817256e-05,,
0,0,817,0.0001279501123544954,6.0802425209039275e-05,,
0,0,818,0.00012765290714753202,6.066119205937183e-05,,
0,0,819,0.00012751334359972674,6.059487088136593e-05,,
0,0,820,0.0001270123317708719,6.035678797786372e-05,,
0,0,821,0.000126671696305875,6.01949165890631e-05,,
0,0,822,0.00012644153289788083,6.0085541980921675e-05,,
0,0,823,0.00012627159913584682,6.000478875088201e-05,,
0,0,824,0.00012603042677450507,5.9890182642351666e-05,,
0,0,825,0.000125842842561391,5.980104184459554e-05,,
0,0,826,0.00012562640280326122,5.969818877191134e-05,,
0,0,827,0.00012530380805490386,5.954489040664314e-05,,
0,0,828,0.0001248570730135856,5.933260005817706e-05,,
0,0,829,0.00012457917179586325,5.9200540244433013e-05,,
