layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,0,504,0.0003136974820632769,0.00015271215311183747,,
0,0,505,0.0003126729867817163,0.0001522134150305784,,
0,0,506,0.0003113410478478945,0.00015156500924466145,,
0,0,507,0.000309952150921359,0.00015088887554187683,,
0,0,508,0.00030913035835524437,0.00015048881586859786,,
0,0,509,0.0003079178640628204,0.0001498985573404962,,
0,0,510,0.0003060549200045262,0.0001489916511186234,,
0,0,511,0.00030331861826585053,0.0001476595826323595,,
0,0,512,0.0003013668511848085,0.0001467094361684532,,
0,0,513,0.0003007081200577619,0.00014638875699668738,,
0,0,514,0.0002995440451751815,0.00014582206968847877,,
0,0,515,0.00029752209511353845,0.00014483775720574153,,
0,0,516,0.000297038554013854,0.00014460236289538496,,
0,0,517,0.0002964455563480309,0.00014431368365657653,,
0,0,518,0.000294898360768866,0.0001435604880407707,,
0,0,519,0.00029235127823093676,0.00014232053400619458,,
0,0,520,0.00029199069842699034,0.00014214499890828072,,
0,0,521,0.00029017501381615974,0.00014126109922101438,,
0,0,522,0.0002892763107952587,0.00014082359850399483,,
0,0,523,0.0002874794826166099,0.0001399488783815103,,
0,0,524,0.0002854426837430014,0.00013895733729741013,,
0,0,525,0.0002846582963438785,0.000138575486962476,,
0,0,526,0.0002819672350785317,0.00013726544214705708,,
0,0,527,0.0002810331353076896,0.00013681070981612367,,
0,0,528,0.00028087534753707083,0.00013673389660733592,,
0,0,529,0.0002801803510195754,0.00013639556295577494,,
0,0,530,0.0002787978583609592,0.00013572254693674295,,
0,0,531,0.0002774409940764597,0.00013506200715490091,,
0,0,532,0.0002761839531216658,0.00013445006271245997,,
0,0,533,0.00027412534214227817,0.00013344790320192067,,
0,0,534,0.00027285961468854103,0.00013283173005497148,,
0,0,535,0.00027218335916812775,0.00013250251977283333,,
0,0,536,0.0002697365552220146,0.00013131138270537637,,
0,0,537,0.00026806331559505755,0.00013049682715196866,,
0,0,538,0.0002666906173571242,0.00012982857918864793,,
0,0,539,0.0002663464803957889,0.0001296610486876531,,
0,0,540,0.00026492653843754083,0.00012896980184591352,,
0,0,541,0.0002640471422409999,0.00012854169995064538,,
0,0,542,0.00026199027962285555,0.0001275403915658726,,
0,0,543,0.0002614037401468499,0.00012725485626072198,,
0,0,544,0.00026067477073083247,0.000126899984145267,,
0,0,545,0.0002592127234155879,0.00012618823984947647,,
0,0,546,0.00025806540240282545,0.0001256297085504141,,
0,0,547,0.00025715400200164375,0.00012518602657790983,,
0,0,548,0.00025534941446952363,0.00012430752909780175,,
0,0,549,0.0002540320928098912,0.00012366623919754443,,
0,0,550,0.00025314073620780257,0.00012323231481600305,,
0,0,551,0.0002527890865652807,0.0001230611270407703,,
0,0,552,0.00025090416140100474,0.0001221435201208869,,
0,0,553,0.00024927994461652696,0.00012135282954649473,,
0,0,554,0.000247465109964904,0.00012046934363080155,,
0,0,555,0.0002469558053437013,0.0001202214072916824,,
0,0,556,0.0002455361559168901,0.00011953030285818044,,
0,0,557,0.00024533521912198126,0.00011943248412406728,,
0,0,558,0.00024390317459617675,0.00011873534558967662,,
0,0,559,0.00024303080300902384,0.00011831066336873092,,
0,0,560,0.00024252587328640798,0.00011806485678908079,,
0,0,561,0.0002411200538227582,0.00011738048496764175,,
0,0,562,0.00023994431899319828,0.0001168081214404316,,
0,0,563,0.00023920244049628234,0.00011644696501078404,,
0,0,564,0.00023783021512878498,0.00011577894724715107,,
0,0,565,0.00023619792276425723,0.00011498432537178401,,
0,0,566,0.00023609669237000813,0.00011493504505443986,,
0,0,567,0.00023562565772429657,0.00011470573905407364,,
0,0,568,0.0002343365275503698,0.00011407817314819848,,
0,0,569,0.00023320823719231835,0.00011352890622778818,,
0,0,570,0.00023214283211223614,0.00011301025270642258,,
0,0,571,0.00023149006804574552,0.000112692478379985,,
0,0,572,0.0002304457837928308,0.00011218410676133353,,
0,0,573,0.00023020498362324483,0.00011206688200031443,,
0,0,574,0.000229661540297241,0.00011180232648057467,,
0,0,575,0.0002288792612591106,0.00011142150252412653,,
0,0,576,0.00022856431396211336,0.00011126818194429639,,
0,0,577,0.00022812345553864096,0.00011105356613474909,,
0,0,578,0.00022706837770577651,0.00011053994005621778,,
0,0,579,0.00022634523573092236,0.00011018790481749296,,
0,0,580,0.00022565258649883,0.00010985071385603429,,
0,0,581,0.00022498380246872273,0.0001095251407958594,,
0,0,582,0.00022383931381723585,0.0001089679883283577,,
0,0,583,0.00022252357816787772,0.0001083274705192318,,
0,0,584,0.00022162382931765044,0.00010788946067843114,,
0,0,585,0.00022098595518425668,0.0001075789349716763,,
0,0,586,0.0002191362453439443,0.00010667847134510094,,
0,0,587,0.0002183455728564466,0.0001062935613446193,,
0,0,588,0.00021812145315686614,0.00010618445686073056,,
0,0,589,0.0002177104849957505,0.00010598439203288563,,
0,0,590,0.00021650853265075984,0.00010539926546657061,,
0,0,591,0.0002159081930934373,0.00010510701209624093,,
0,0,592,0.00021542846196971597,0.00010487347253342267,,
0,0,593,0.0002146208924304603,0.00010448033682090078,,
0,0,594,0.0002140671302622974,0.00010421075795002232,,
0,0,595,0.00021344102282690064,0.00010390596043009997,,
0,0,596,0.00021282182879374633,0.00010360452844736596,,
0,0,597,0.00021261564479039082,0.00010350415530161249,,
0,0,598,0.00021222756736645728,0.00010331523399247992,,
0,0,599,0.00021183232092058848,0.00010312282270705478,,
0,0,600,0.00021055861265145516,0.00010250276439183863,,
0,0,601,0.00020971798979215622,0.00010209353787859338,,
0,0,602,0.00020939737989137807,0.00010193746066708764,,
0,0,603,0.00020894932745046084,0.00010171934271309756,,
0,0,604,0.0002085624629639977,0.0001015310118782381,,
0,0,605,0.00020744535874155028,0.00010098719051907953,,
0,0,606,0.00020675972312649406,0.00010065341388071852,,
0,0,607,0.00020659154444269452,0.00010057154223564946,,
0,0,608,0.0002062062376651132,0.00010038396971442293,,
0,0,609,0.0002056764871484145,0.00010012608003840426,,
0,0,610,0.0002048073610549732,9.970297776744523e-05,,
0,0,611,0.00020457759261713015,9.95911234018017e-05,,
0,0,612,0.00020384863066311097,9.923625491894782e-05,,
0,0,613,0.00020316739643141672,9.890462093320058e-05,,
0,0,614,0.0002028424892754752,9.874645176008856e-05,,
0,0,615,0.00020230660826377726,9.848557767665669e-05,,
0,0,616,0.0002014625851087871,9.807469585373917e-05,,
0,0,617,0.0002014170466638091,9.805252712628808e-05,,
0,0,618,0.00020090718786172743,9.780432100446398e-05,,
0,0,619,0.00020044343800386052,9.757856133679192e-05,,
0,0,620,0.00020002891584723514,9.7376766376136e-05,,
0,0,621,0.00019933994988551005,9.704136848022753e-05,,
0,0,622,0.00019867175144028183,9.671608049064716e-05,,
0,0,623,0.00019796486520331507,9.637195876374551e-05,,
0,0,624,0.00019743659532584247,9.611478988281487e-05,,
0,0,625,0.00019669568802630166,9.575410624511093e-05,,
0,0,626,0.00019660218499724673,9.57085877130668e-05,,
0,0,627,0.00019576026222008512,9.529872838232372e-05,,
0,0,628,0.0001955476573807917,9.519522948728334e-05,,
0,0,629,0.00019515625036326312,9.500468728720978e-05,,
0,0,630,0.00019396002735521325,9.442234983917007e-05,,
0,0,631,0.0001931557626753376,9.403082297664066e-05,,
0,0,632,0.00019300609562285782,9.395796304265662e-05,,
0,0,633,0.0001926458876923762,9.378260897774667e-05,,
0,0,634,0.00019262339144554525,9.377165750224265e-05,,
0,0,635,0.000191706947648836,9.332552033696815e-05,,
0,0,636,0.00019102991375225887,9.299593113084525e-05,,
0,0,637,0.00019058609051785829,9.277987201146506e-05,,
0,0,638,0.0001899668308060148,9.247840805546187e-05,,
0,0,639,0.00018969445235728506,9.234581056346674e-05,,
0,0,640,0.000189381914561042,9.219366296100852e-05,,
0,0,641,0.00018822063290973827,9.16283354353509e-05,,
0,0,642,0.0001878819208124454,9.146344583112964e-05,,
0,0,643,0.00018729720437218544,9.11787980042976e-05,,
0,0,644,0.00018681159348442678,9.094239609327042e-05,,
0,0,645,0.00018626325778381045,9.067545889977291e-05,,
0,0,646,0.00018589922323570065,9.04982419859383e-05,,
0,0,647,0.00018579175607735533,9.044592552795533e-05,,
0,0,648,0.00018487732570311594,9.000076852381721e-05,,
0,0,649,0.00018421044990200763,8.967612441518235e-05,,
0,0,650,0.00018411639158435626,8.963033556118154e-05,,
0,0,651,0.00018390172112011478,8.952583109213635e-05,,
0,0,652,0.00018267719344600201,8.892971455199444e-05,,
0,0,653,0.0001823563051344018,8.877350180635625e-05,,
0,0,654,0.00018184378116039836,8.852399824299736e-05,,
0,0,655,0.00018154263212902282,8.837739484444147e-05,,
0,0,656,0.00018107923085051474,8.815180486988925e-05,,
0,0,657,0.00018038378777377535,8.781325382728265e-05,,
0,0,658,0.0001799186900568805,8.758683800370874e-05,,
0,0,659,0.0001795524673934979,8.740855588593189e-05,,
0,0,660,0.0001794846987448775,8.737556519637891e-05,,
0,0,661,0.00017861552262595656,8.695243857234362e-05,,
0,0,662,0.00017829811334947582,8.67979194677903e-05,,
0,0,663,0.00017785091374217758,8.65802166846755e-05,,
0,0,664,0.00017731059990126432,8.631718464036554e-05,,
0,0,665,0.00017714160309871403,8.623491472408592e-05,,
0,0,666,0.00017679850826398373,8.606789154433772e-05,,
0,0,667,0.00017618584065256477,8.57696367114768e-05,,
0,0,668,0.0001755687422863281,8.546922492758244e-05,,
0,0,669,0.00017533850559289828,8.535714260882184e-05,,
0,0,670,0.00017501925090959613,8.520172513540941e-05,,
0,0,671,0.00017478862871400037,8.50894551490099e-05,,
0,0,672,0.0001744535763481457,8.49263471512716e-05,,
0,0,673,0.00017364669198205053,8.453354499025899e-05,,
0,0,674,0.00017315231169328434,8.429287401688373e-05,,
0,0,675,0.00017290415182558686,8.417206645584508e-05,,
0,0,676,0.00017242304878664643,8.393785902624759e-05,,
0,0,677,0.0001719051163889111,8.36857225694794e-05,,
0,0,678,0.0001716342627756954,8.355386738791965e-05,,
0,0,679,0.00017109079033694865,8.328929769570512e-05,,
0,0,680,0.00017069958672273042,8.309885451509856e-05,,
0,0,681,0.00017011496689171005,8.281425371894365e-05,,
0,0,682,0.00016999946703524758,8.27580268354874e-05,,
0,0,683,0.00016959658252145126,8.256189723587255e-05,,
0,0,684,0.00016907830470737456,8.230959262578396e-05,,
0,0,685,0.00016851061235182829,8.203323235234347e-05,,
0,0,686,0.00016800630029581987,8.17877264611047e-05,,
0,0,687,0.0001679471890201704,8.175895029714493e-05,,
0,0,688,0.0001674294555691602,8.150691069031812e-05,,
0,0,689,0.0001670868071022047,8.134010480840577e-05,,
0,0,690,0.00016657226572711127,8.108961914706474e-05,,
0,0,691,0.0001664747602599901,8.104215217434213e-05,,
0,0,692,0.00016600789671217183,8.081487672052646e-05,,
0,0,693,0.00016593025775434606,8.077708103170885e-05,,
0,0,694,0.0001652084681536469,8.042570414691043e-05,,
0,0,695,0.00016442277288718384,8.004321712456592e-05,,
0,0,696,0.00016422610645245802,7.99474772592209e-05,,
0,0,697,0.00016380476751082899,7.974236379594786e-05,,
0,0,698,0.00016332138216427773,7.95070453083112e-05,,
0,0,699,0.00016299230604110274,7.934684662588247e-05,,
0,0,700,0.00016246108953243117,7.908824328525564e-05,,
0,0,701,0.00016195809931117161,7.884338088094967e-05,,
0,0,702,0.00016183969857258028,7.878574180905982e-05,,
0,0,703,0.00016151276881880275,7.862658800811978e-05,,
0,0,704,0.00016125001435081228,7.849867559937915e-05,,
0,0,705,0.00016037981601749535,7.807505134762837e-05,,
0,0,706,0.00015999109015802079,7.788581437135376e-05,,
0,0,707,0.00015971459275840476,7.775121171867239e-05,,
0,0,708,0.0001594499276079712,7.762236916402216e-05,,
0,0,709,0.00015919481437038166,7.749817660900582e-05,,
0,0,710,0.00015889758327854397,7.735348051610839e-05,,
0,0,711,0.0001583660123287788,7.709470462879039e-05,,
0,0,712,0.00015823269886237721,7.702980584044474e-05,,
0,0,713,0.00015757519460153768,7.670972392364838e-05,,
0,0,714,0.00015727087260790582,7.656157588439368e-05,,
0,0,715,0.00015724468362856368,7.654882673704052e-05,,
0,0,716,0.000157184844005234,7.651969600363464e-05,,
0,0,717,0.00015659131864813937,7.623075987761846e-05,,
0,0,718,0.00015598572790802748,7.5935950160885e-05,,
0,0,719,0.00015548820810257837,7.569375082856587e-05,,
0,0,720,0.00015526670401984986,7.558591966213748e-05,,
0,0,721,0.00015489340374125825,7.540419206609171e-05,,
0,0,722,0.0001545696501581717,7.524658446775961e-05,,
0,0,723,0.0001543210370155566,7.512555624639506e-05,,
0,0,724,0.00015350531248331387,7.472845057361251e-05,,
0,0,725,0.0001533462041707294,7.465099450723622e-05,,
0,0,726,0.00015292857275376448,7.44476859168313e-05,,
0,0,727,0.00015264954482762364,7.431185136980518e-05,,
0,0,728,0.00015234788904838198,7.416500127957292e-05,,
0,0,729,0.00015181839219091856,7.390723508828141e-05,,
0,0,730,0.00015164124831397306,7.382099906661813e-05,,
0,0,731,0.00015097344774293511,7.349590476754451e-05,,
0,0,732,0.0001504366985044377,7.323460801963007e-05,,
0,0,733,0.000150015235475033,7.302943414875901e-05,,
0,0,734,0.00014949583128183263,7.27765812021646e-05,,
0,0,735,0.0001491081310313377,7.258784350613446e-05,,
0,0,736,0.00014899099951230094,7.25308223073932e-05,,
0,0,737,0.00014868711310453043,7.23828863171939e-05,,
0,0,738,0.00014838210163258184,7.2234402630622e-05,,
0,0,739,0.00014798498229876133,7.204107959815394e-05,,
0,0,740,0.00014758811133730806,7.184787747669455e-05,,
0,0,741,0.0001471467856228947,7.16330341836327e-05,,
0,0,742,0.00014694614700794305,7.153536060753283e-05,,
0,0,743,0.00014646476003636984,7.130101495571118e-05,,
0,0,744,0.00014561767179078225,7.088864100546915e-05,,
0,0,745,0.00014554359487490008,7.085257936657474e-05,,
0,0,746,0.00014541777428894696,7.079132821320138e-05,,
0,0,747,0.0001453344537763523,7.075076666711239e-05,,
0,0,748,0.00014494153023643735,7.05594862035458e-05,,
0,0,749,0.00014436780351628623,7.028018832026091e-05,,
0,0,750,0.00014405421752674362,7.012753044320756e-05,,
0,0,751,0.00014360543502733966,6.990905708692775e-05,,
0,0,752,0.00014346719929524837,6.984176207344596e-05,,
0,0,753,0.0001431779286076925,6.970094121241053e-05,,
0,0,754,0.00014291634785991252,6.957360018645347e-05,,
0,0,755,0.00014262407700749779,6.943131880481624e-05,,
0,0,756,0.00014212326565693161,6.918751710406691e-05,,
0,0,757,0.00014187380544417041,6.906607651756319e-05,,
0,0,758,0.0001415442994281199,6.890566855750113e-05,,
0,0,759,0.00014145862702475906,6.886396207935713e-05,,
0,0,760,0.0001410658185140241,6.867273761354236e-05,,
0,0,761,0.0001406998533584863,6.849458085404752e-05,,
0,0,762,0.00014057990747681128,6.843618958572424e-05,,
0,0,763,0.0001398456472257032,6.807874182059191e-05,,
0,0,764,0.0001395320129977095,6.792606046041186e-05,,
0,0,765,0.00013943218145152458,6.787746112111812e-05,,
0,0,766,0.00013924657502534788,6.778710541667826e-05,,
0,0,767,0.00013879824598845902,6.75688528120493e-05,,
0,0,768,0.00013833994344768905,6.734574497159972e-05,,
0,0,769,0.00013788380030219162,6.712368835381003e-05,,
0,0,770,0.00013746819940244613,6.692136824649545e-05,,
0,0,771,0.00013726184581811974,6.68209125464447e-05,,
0,0,772,0.00013718017372993198,6.678115347552624e-05,,
0,0,773,0.0001370471499973771,6.671639573351372e-05,,
0,0,774,0.00013635514204008226,6.637951695325083e-05,,
0,0,775,0.00013619185519671395,6.63000267218929e-05,,
0,0,776,0.00013597989084616145,6.619683962538539e-05,,
0,0,777,0.0001358553022704895,6.613618823118592e-05,,
0,0,778,0.00013561161899584885,6.601755993585199e-05,,
0,0,779,0.000135106110729834,6.577147171349455e-05,,
0,0,780,0.0001348917536445953,6.566711980156246e-05,,
0,0,781,0.00013464959627169278,6.554923433571613e-05,,
0,0,782,0.00013413212761713395,6.529732363536304e-05,,
0,0,783,0.00013407690545319447,6.527044074328744e-05,,
0,0,784,0.0001336890375442158,6.508162142885261e-05,,
0,0,785,0.0001336643801967648,6.506961790050262e-05,,
0,0,786,0.0001334431666740619,6.496192818260237e-05,,
0,0,787,0.00013293937586364077,6.471667604072559e-05,,
0,0,788,0.00013266854547621504,6.458483216579277e-05,,
0,0,789,0.00013214512048010407,6.433002183826664e-05,,
0,0,790,0.0001320590613982726,6.42881271198428e-05,,
0,0,791,0.0001316361710690965,6.408225842024759e-05,,
0,0,792,0.00013137446923370874,6.395485844721458e-05,,
0,0,793,0.00013098769840142005,6.376657320446676e-05,,
0,0,794,0.00013059190678382855,6.357389652211513e-05,,
0,0,795,0.00013040065934437917,6.348079469654947e-05,,
0,0,796,0.0001302134825429923,6.338967451233769e-05,,
0,0,797,0.00012995047708672496,6.326163991912842e-05,,
0,0,798,0.00012948789173465426,6.303644714853913e-05,,
0,0,799,0.00012936987169348665,6.297899340527504e-05,,
0,0,800,0.00012907695146816464,6.283639590017327e-05,,
0,0,801,0.00012879087869311032,6.269713182595158e-05,,
0,0,802,0.00012835826853017915,6.248653138056464e-05,,
0,0,803,0.0001281470871332878,6.238372543642916e-05,,
0,0,804,0.00012802078238967216,6.232223858859436e-05,,
0,0,805,0.00012749302084655734,6.206531717166556e-05,,
0,0,806,0.00012725152275166448,6.194775265122082e-05,,
0,0,807,0.00012700230401481408,6.182642961843803e-05,,
0,0,808,0.0001267630214742626,6.170994365964313e-05,,
0,0,809,0.000126536966572168,6.159989709314443e-05,,
0,0,810,0.00012628195940445007,6.14757561743681e-05,,
0,0,811,0.00012594250540268268,6.131050540107095e-05,,
0,0,812,0.00012586039114164044,6.127053107446025e-05,,
0,0,813,0.00012562287870400323,6.115490682556972e-05,,
0,0,814,0.00012543072732707088,6.106136495108052e-05,,
0,0,815,0.00012493068928989771,6.081793970969101e-05,,
0,0,816,0.00012485696480080743,6.0782049636898604e-05,,
0,0,817,0.00012473554364029408,6.072294018299615e-05,,
0,0,818,0.00012448558126368847,6.060125513637951e-05,,
0,0,819,0.00012395461740922063,6.034277479121695e-05,,
0,0,820,0.0001237757207112264,6.025568547269385e-05,,
0,0,821,0.00012322720634042218,5.9988661300146e-05,,
0,0,822,0.0001230508640649951,5.9902815508882425e-05,,
0,0,823,0.00012295036299230059,5.985389023507951e-05,,
0,0,824,0.00012273264576109435,5.974790255890064e-05,,
0,0,825,0.0001224497604971054,5.961019020793363e-05,,
0,0,826,0.00012225116270213343,5.951351013044639e-05,,
0,0,827,0.00012194902166120149,5.936642380829714e-05,,
0,0,828,0.00012169516367034786,5.924284232427335e-05,,
0,0,829,0.00012143215679788818,5.91148070416426e-05,,
