layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,0,505,0.0003204413565362287,0.00015755527341579348,,
0,0,506,0.0003199372776445771,0.00015730742685673575,,
0,0,507,0.00031735841905870544,0.00015603944829744597,,
0,0,508,0.0003164338128741849,0.000155584836003394,,
0,0,509,0.0003127289359440078,0.0001537632143999418,,
0,0,510,0.0003118338270612541,0.0001533231054006428,,
0,0,511,0.00031127453503573387,0.00015304811153295787,,
0,0,512,0.0003098045177443352,0.00015232533037020217,,
0,0,513,0.0003057088902972904,0.00015031158373898226,,
0,0,514,0.00030401795246135915,0.00014948017990288243,,
0,0,515,0.00030336358436046335,0.0001491584388324861,,
0,0,516,0.00030293622801233185,0.00014894831537338066,,
0,0,517,0.00030197158800936125,0.00014847401916811333,,
0,0,518,0.00030003311694344555,0.0001475209076780725,,
0,0,519,0.0002983254609236928,0.00014668128381054013,,
0,0,520,0.00029599413084963673,0.00014553501058535222,,
0,0,521,0.00029367054966598807,0.00014439254735073488,,
0,0,522,0.0002933411127292526,0.00014423056911171578,,
0,0,523,0.00029074689322810925,0.0001429550378656202,,
0,0,524,0.00028922756931418263,0.00014220801352003202,,
0,0,525,0.00028783860868945117,0.00014152508646792227,,
0,0,526,0.00028715673362056886,0.0001411898207142304,,
0,0,527,0.0002848069516656157,0.00014003447502982188,,
0,0,528,0.0002826144084547716,0.00013895644081852486,,
0,0,529,0.0002820124741873183,0.0001386604805245351,,
0,0,530,0.00028168594495880776,0.0001384999319535506,,
0,0,531,0.00027998502168764073,0.000137663618457862,,
0,0,532,0.0002789862125041034,0.00013717252187874537,,
0,0,533,0.0002778855655675325,0.00013663135350116713,,
0,0,534,0.00027706141811910715,0.00013622613496765707,,
0,0,535,0.00027537880831024383,0.0001353988258732469,,
0,0,536,0.00027388723987202784,0.00013466544839774953,,
0,0,537,0.00027286892477291385,0.00013416476110944629,,
0,0,538,0.0002714480921677177,0.00013346616317561674,,
0,0,539,0.00027022330702113117,0.0001328639582644531,,
0,0,540,0.0002687793316668425,0.00013215398145556112,,
0,0,541,0.0002671606221048753,0.0001313580909676001,,
0,0,542,0.000265925994425122,0.00013075104665923463,,
0,0,543,0.0002640434163678874,0.00012982541676008445,,
0,0,544,0.0002639634712895179,0.00012978610919748735,,
0,0,545,0.0002624740859084626,0.0001290538050920804,,
0,0,546,0.0002607215597860929,0.00012819211939906324,,
0,0,547,0.0002598697541875405,0.00012777330184870797,,
0,0,548,0.0002590692695645022,0.00012737971790245575,,
0,0,549,0.0002582851852385237,0.00012699419768841117,,
0,0,550,0.0002560527809594097,0.0001258965645040671,,
0,0,551,0.0002550220959267925,0.0001253897951411019,,
0,0,552,0.00025459740743734343,0.00012518098342030853,,
0,0,553,0.0002527668923985401,0.0001242809519744681,,
0,0,554,0.00025227745130525215,0.00012404030255858912,,
0,0,555,0.00025085645883518706,0.00012334162602206788,,
0,0,556,0.00025068641526937305,0.0001232580186475579,,
0,0,557,0.00024955987136600534,0.00012270411719542143,,
0,0,558,0.0002480133666935792,0.00012194372855789749,,
0,0,559,0.0002467612405278789,0.0001213280805575256,,
0,0,560,0.00024626432873133734,0.00012108375793071517,,
0,0,561,0.0002453794678419219,0.00012064868768611945,,
0,0,562,0.00024434737170715,0.0001201412245095086,,
0,0,563,0.00024388022613407425,0.00011991153740143207,,
0,0,564,0.00024359464517255636,0.00011977112235962641,,
0,0,565,0.0002431123888314965,0.00011953400555768327,,
0,0,566,0.00024207351497941383,0.00011902320989891226,,
0,0,567,0.00024089139342652337,0.00011844198191233275,,
0,0,568,0.00023986838649608526,0.00011793898773463457,,
0,0,569,0.0002384361537173099,0.00011723478453972174,,
0,0,570,0.00023805275355287908,0.00011704627354854534,,
0,0,571,0.00023677284774203047,0.0001164169667944032,,
0,0,572,0.00023561438853132572,0.00011584737315750012,,
0,0,573,0.0002354118331472057,0.00011574778030446816,,
0,0,574,0.00023375023763025777,0.00011493080356086363,,
0,0,575,0.00023281879880472598,0.00011447283177965206,,
0,0,576,0.000232510552683595,0.00011432127268497366,,
0,0,577,0.00023137116043267533,0.00011376105393055957,,
0,0,578,0.00023080167782396036,0.00011348104953571024,,
0,0,579,0.00023012255274547038,0.0001131471359030206,,
0,0,580,0.00022970805929176506,0.00011294333689863017,,
0,0,581,0.00022883173805066125,0.0001125124654460979,,
0,0,582,0.00022843055916933064,0.00011231521297837675,,
0,0,583,0.00022680666535930348,0.00011151677348853481,,
0,0,584,0.00022650069641235232,0.00011136633403959875,,
0,0,585,0.00022474038350499539,0.00011050081972392516,,
0,0,586,0.00022378700804579336,0.0001100320620929934,,
0,0,587,0.00022359141964646204,0.00010993589478154925,,
0,0,588,0.00022288422843505274,0.00010958818153418556,,
0,0,589,0.00022253910852055122,0.00010941849225600286,,
0,0,590,0.00022203616940521978,0.0001091712061045395,,
0,0,591,0.00022140519217894963,0.0001088609659080844,,
0,0,592,0.00022011806158122511,0.00010822810685568743,,
0,0,593,0.00021934077671095496,0.00010784592981218361,,
0,0,594,0.00021893153892910575,0.00010764471492747493,,
0,0,595,0.00021887461260386082,0.00010761672527334454,,
0,0,596,0.00021838688218540317,0.00010737691696562817,,
0,0,597,0.00021742023011050003,0.00010690163146064346,,
0,0,598,0.00021631923374902892,0.00010636029127710268,,
0,0,599,0.0002156839686237785,0.00010604794279754856,,
0,0,600,0.00021506158694923385,0.00010574192887986384,,
0,0,601,0.00021419673535861595,0.00010531669684896497,,
0,0,602,0.00021353709812223833,0.00010499236503906339,,
0,0,603,0.0002128067243159044,0.00010463325332515556,,
0,0,604,0.00021189289184565276,0.0001041839382733687,,
0,0,605,0.00021128359663328088,0.00010388435873465416,,
0,0,606,0.00021074592641315078,0.00010361999592126508,,
0,0,607,0.00021017828962625404,0.00010334089908393077,,
0,0,608,0.00020993608576447016,0.00010322181178484363,,
0,0,609,0.0002093382407569506,0.00010292786210669289,,
0,0,610,0.00020882152245084107,0.00010267380097401625,,
0,0,611,0.00020807533061218078,0.00010230691181703733,,
0,0,612,0.00020720265471659092,0.00010187783271557782,,
0,0,613,0.00020705518034367038,0.00010180532220882401,,
0,0,614,0.0002069378612809793,0.00010174763852779425,,
0,0,615,0.00020583682781871805,0.00010120628010245975,,
0,0,616,0.00020566680312098453,0.00010112268200504684,,
0,0,617,0.00020496296159320772,0.00010077661573710639,,
0,0,618,0.00020476914015606418,0.00010068131720930996,,
0,0,619,0.00020409505315369252,0.00010034988070837663,,
0,0,620,0.00020314516083497198,9.988283567520952e-05,,
0,0,621,0.00020295261591524256,9.978816478815327e-05,,
0,0,622,0.0002026957919006271,9.96618890218793e-05,,
0,0,623,0.00020248203906112286,9.955679058066832e-05,,
0,0,624,0.0002022066063714743,9.942136526230645e-05,,
0,0,625,0.00020163329809159828,9.913947985349471e-05,,
0,0,626,0.0002006764452695899,9.866901246557763e-05,,
0,0,627,0.00020023719046367546,9.84530387479741e-05,,
0,0,628,0.0001999934931014224,9.833321712146644e-05,,
0,0,629,0.00019943278438039452,9.805752668998439e-05,,
0,0,630,0.00019868745323155568,9.769106071876905e-05,,
0,0,631,0.00019851036453735378,9.760398938086366e-05,,
0,0,632,0.0001976349215588273,9.717354975430416e-05,,
0,0,633,0.0001968406889370267,9.678303980503864e-05,,
0,0,634,0.00019671949556020237,9.67234511931686e-05,,
0,0,635,0.000196097970109132,9.641785826522456e-05,,
0,0,636,0.00019535667892851483,9.605337867399662e-05,,
0,0,637,0.00019490206200643105,9.58298516791274e-05,,
0,0,638,0.00019472809046582908,9.57443129897947e-05,,
0,0,639,0.00019430027161156043,9.553396212470867e-05,,
0,0,640,0.00019348998011838248,9.513555631612602e-05,,
0,0,641,0.0001930652332799248,9.492671590617061e-05,,
0,0,642,0.0001923341628174413,9.456726165891654e-05,,
0,0,643,0.000192204926913187,9.450371868041333e-05,,
0,0,644,0.0001912901638836687,9.40539460893086e-05,,
0,0,645,0.00019042660303437932,9.362934869279378e-05,,
0,0,646,0.00019005947240953742,9.344883714271943e-05,,
0,0,647,0.00018959368823172289,9.321981940829968e-05,,
0,0,648,0.00018908912333383138,9.297173388868194e-05,,
0,0,649,0.00018810133533428926,9.248605622826076e-05,,
0,0,650,0.00018796130286100626,9.241720477021654e-05,,
0,0,651,0.000187746348196721,9.231151541329472e-05,,
0,0,652,0.000187250296053331,9.206761546253582e-05,,
0,0,653,0.00018663993313093716,9.176751094993445e-05,,
0,0,654,0.00018641277549803694,9.165582161199461e-05,,
0,0,655,0.00018594214349607378,9.142442028930315e-05,,
0,0,656,0.00018527488297699412,9.109634024788917e-05,,
0,0,657,0.0001847181793683344,9.082261905839587e-05,,
0,0,658,0.0001843679117385766,9.06503987408572e-05,,
0,0,659,0.0001840550972084335,9.049659344132323e-05,,
0,0,660,0.00018341172589612904,9.01802592948394e-05,,
0,0,661,0.0001830972787835102,9.002565128375432e-05,,
0,0,662,0.00018294455259779607,8.995055855475066e-05,,
0,0,663,0.00018212277002874365,8.954650279005491e-05,,
0,0,664,0.00018138146691323026,8.918201733065235e-05,,
0,0,665,0.00018091016371682368,8.895028599367938e-05,,
0,0,666,0.00018079004850680186,8.88912274971078e-05,,
0,0,667,0.00018062104618925672,8.880813208571474e-05,,
0,0,668,0.0001800064697472427,8.850595586101299e-05,,
0,0,669,0.00017913488233724432,8.807741194841558e-05,,
0,0,670,0.00017877634848092,8.790112727538646e-05,,
0,0,671,0.00017864984152306883,8.783892607093304e-05,,
0,0,672,0.0001782021471754957,8.761880278191364e-05,,
0,0,673,0.0001772938473273039,8.717220802126139e-05,,
0,0,674,0.00017696242959391398,8.700925586001878e-05,,
0,0,675,0.00017669920066460846,8.687983091195348e-05,,
0,0,676,0.0001762983307911469,8.668273037786479e-05,,
0,0,677,0.00017556081821526643,8.632010865888172e-05,,
0,0,678,0.00017535831079905126,8.622053939080912e-05,,
0,0,679,0.00017515291461873462,8.611954976918801e-05,,
0,0,680,0.00017455146700869024,8.58238287559264e-05,,
0,0,681,0.0001740441719063583,8.557440084370445e-05,,
0,0,682,0.00017356120691298566,8.53369356101166e-05,,
0,0,683,0.00017347056429097208,8.529236825698577e-05,,
0,0,684,0.00017310086862304307,8.511059552118533e-05,,
0,0,685,0.0001725440746959859,8.483682992375433e-05,,
0,0,686,0.0001721800765994784,8.465785858173411e-05,,
0,0,687,0.0001712541847608671,8.420261415460175e-05,,
0,0,688,0.00017091589728884305,8.40362842659631e-05,,
0,0,689,0.00017061609156669296,8.388887516423051e-05,,
0,0,690,0.00017039002339840428,8.377772149651938e-05,,
0,0,691,0.0001700175560290154,8.359458596477384e-05,,
0,0,692,0.00016913205163962517,8.315919932277063e-05,,
0,0,693,0.00016901134535930344,8.309985020752325e-05,,
0,0,694,0.0001683512657171198,8.277530087461375e-05,,
0,0,695,0.00016817305312391,8.268767693570396e-05,,
0,0,696,0.0001675453020443144,8.23790229777634e-05,,
0,0,697,0.00016732370643744997,8.227006838836627e-05,,
0,0,698,0.00016709629853230585,8.215825599604842e-05,,
0,0,699,0.00016677265338909796,8.199912547813087e-05,,
0,0,700,0.00016640342125394018,8.181758065308859e-05,,
0,0,701,0.00016611135910763193,8.167397892884986e-05,,
0,0,702,0.0001654774934388278,8.136231853695526e-05,,
0,0,703,0.00016497705411807424,8.111626148969512e-05,,
0,0,704,0.00016478406720037744,8.10213732801579e-05,,
0,0,705,0.00016433174556501422,8.07989748366428e-05,,
0,0,706,0.00016390450105079066,8.058890636426606e-05,,
0,0,707,0.00016376632668491575,8.052096850434125e-05,,
0,0,708,0.0001630620327295306,8.017467978585229e-05,,
0,0,709,0.00016273707435287754,8.001490357457997e-05,,
0,0,710,0.00016257589708620218,7.993565560049215e-05,,
0,0,711,0.00016178060662621832,7.954462553114602e-05,,
0,0,712,0.00016149392591240187,7.940366976084025e-05,,
0,0,713,0.00016112602855405248,7.922278122163844e-05,,
0,0,714,0.00016087769783643295,7.910068145731648e-05,,
0,0,715,0.00016061793195314142,7.89729592269262e-05,,
0,0,716,0.0001604070695824465,7.8869281977438e-05,,
0,0,717,0.00016003893901357988,7.86882787728035e-05,,
0,0,718,0.00015927113750302443,7.831076452735076e-05,,
0,0,719,0.00015869862779158353,7.802927176033e-05,,
0,0,720,0.00015833283214341007,7.784941659436375e-05,,
0,0,721,0.00015827028951386507,7.781866550404063e-05,,
0,0,722,0.00015784644781961343,7.761027013727317e-05,,
0,0,723,0.0001575336988528155,7.745649707406126e-05,,
0,0,724,0.0001574309279046219,7.740596644026021e-05,,
0,0,725,0.0001572547777132385,7.731935654737482e-05,,
0,0,726,0.00015678327107313656,7.708752518078208e-05,,
0,0,727,0.00015638946956925443,7.689390003736622e-05,,
0,0,728,0.00015587495931752415,7.664092456546446e-05,,
0,0,729,0.0001555153789050824,7.646412531954435e-05,,
0,0,730,0.00015524875354366903,7.633303040666808e-05,,
0,0,731,0.00015514072256344848,7.627991350936741e-05,,
0,0,732,0.00015422294132405985,7.5828656918549e-05,,
0,0,733,0.00015413100766055603,7.578345478345e-05,,
0,0,734,0.0001539965063001623,7.571732287450824e-05,,
0,0,735,0.00015315360109027256,7.53028814857833e-05,,
0,0,736,0.0001529023532401746,7.517934741969019e-05,,
0,0,737,0.00015255080333712422,7.500649663134903e-05,,
0,0,738,0.00015209603053324466,7.478289299219388e-05,,
0,0,739,0.000151923231388887,7.469793074908777e-05,,
0,0,740,0.00015129877148424304,7.439089500290044e-05,,
0,0,741,0.0001511116934960197,7.429891210811053e-05,,
0,0,742,0.00015085010563249478,7.417029404268532e-05,,
0,0,743,0.00015034184734678526,7.39203925504547e-05,,
0,0,744,0.00014992884451882064,7.37173264600323e-05,,
0,0,745,0.0001494539196578437,7.348381441548221e-05,,
0,0,746,0.00014923157059753832,7.337448936652837e-05,,
0,0,747,0.00014875010559612766,7.313776165211173e-05,,
0,0,748,0.00014853332663358686,7.303117532042502e-05,,
0,0,749,0.00014814464573671175,7.284006788772467e-05,,
0,0,750,0.00014797274643828118,7.275554808273769e-05,,
0,0,751,0.00014759045475115688,7.256758210999145e-05,,
0,0,752,0.00014708949203497625,7.23212677185779e-05,,
0,0,753,0.00014659428555396163,7.207778356485658e-05,,
0,0,754,0.00014624586151607764,7.190646970840921e-05,,
0,0,755,0.00014598685304801669,7.177911988551663e-05,,
0,0,756,0.0001457413135023468,7.165839249043072e-05,,
0,0,757,0.0001455284223902281,7.155371774513497e-05,,
0,0,758,0.00014510623407434735,7.134613531488765e-05,,
0,0,759,0.0001448526976504167,7.122147599804713e-05,,
0,0,760,0.00014445260313421997,7.10247566932329e-05,,
0,0,761,0.00014398933696715738,7.079697701958274e-05,,
0,0,762,0.00014376269595585796,7.06855416952273e-05,,
0,0,763,0.00014351408217300052,7.056330275279975e-05,,
0,0,764,0.000143410549663949,7.051239767317033e-05,,
0,0,765,0.00014281283982387396,7.021851445443016e-05,,
0,0,766,0.00014269019128435362,7.015821036513578e-05,,
0,0,767,0.00014228214046117395,6.995757908673727e-05,,
0,0,768,0.00014201318270651514,6.982533737789352e-05,,
0,0,769,0.00014143077680474063,6.953897883140334e-05,,
0,0,770,0.00014122101013690978,6.943584031938085e-05,,
0,0,771,0.00014082471260280465,6.924098792262764e-05,,
0,0,772,0.00014040634933378972,6.903528619938792e-05,,
0,0,773,0.00013989749609015476,6.878509217700569e-05,,
0,0,774,0.00013971538984923146,6.869555380128061e-05,,
0,0,775,0.00013958808876207243,6.863296213767554e-05,,
0,0,776,0.00013919858153159048,6.844144841154678e-05,,
0,0,777,0.00013871981472959568,6.82060473534372e-05,,
0,0,778,0.00013854693167136495,6.812104385138324e-05,,
0,0,779,0.00013826333882622203,6.798160633077655e-05,,
0,0,780,0.00013777133852873393,6.773969860004759e-05,,
0,0,781,0.00013743814684816184,6.757587422076067e-05,,
0,0,782,0.0001371703097594409,6.744418352327873e-05,,
0,0,783,0.0001369056070618316,6.731403394974509e-05,,
0,0,784,0.0001366665357468717,6.719648686780304e-05,,
0,0,785,0.00013619815092234496,6.696619044199268e-05,,
0,0,786,0.00013605861222602044,6.689758176523155e-05,,
0,0,787,0.00013556133933116153,6.665308159284853e-05,,
0,0,788,0.00013528744009109708,6.651841024417117e-05,,
0,0,789,0.00013519377749052344,6.647235802169363e-05,,
0,0,790,0.000134425384584502,6.609455299768675e-05,,
0,0,791,0.0001343802640827622,6.607236805543986e-05,,
0,0,792,0.00013414530682942814,6.595684378388446e-05,,
0,0,793,0.00013364113710929784,6.570895256609119e-05,,
0,0,794,0.0001334228182538678,6.560160909666229e-05,,
0,0,795,0.0001333196525075416,6.555088434769335e-05,,
0,0,796,0.0001330926337352183,6.54392632850111e-05,,
0,0,797,0.00013252240085110043,6.515888999318942e-05,,
0,0,798,0.00013245000784742146,6.512329565040132e-05,,
0,0,799,0.00013202334094408673,6.491351117894914e-05,,
0,0,800,0.00013181536623165638,6.481125373928926e-05,,
0,0,801,0.00013146290725418735,6.463795597534503e-05,,
0,0,802,0.00013109789115484964,6.445848409957354e-05,,
0,0,803,0.00013098641839137377,6.440367493911528e-05,,
0,0,804,0.00013042201960306398,6.412617016766848e-05,,
0,0,805,0.00013030109666023118,6.40667145233465e-05,,
0,0,806,0.00012999524142163758,6.391633098277247e-05,,
0,0,807,0.00012994132154278088,6.388981954446237e-05,,
0,0,808,0.00012959014919018845,6.371715439091653e-05,,
0,0,809,0.00012909125559851679,6.347185735094992e-05,,
0,0,810,0.00012897116044702255,6.341280871679698e-05,,
0,0,811,0.00012867369989897682,6.326655269515123e-05,,
0,0,812,0.0001284478240257268,6.31554935754651e-05,,
0,0,813,0.00012814639003766722,6.300728388455971e-05,,
0,0,814,0.0001279147748691945,6.289340285624794e-05,,
0,0,815,0.0001274701728159127,6.26747999929246e-05,,
0,0,816,0.0001271030021330038,6.249426874701646e-05,,
0,0,817,0.00012704466927255124,6.246558752472645e-05,,
0,0,818,0.0001269793263753392,6.2433459592966e-05,,
0,0,819,0.0001265969021813233,6.224542846895541e-05,,
0,0,820,0.00012651400551949967,6.220466966565965e-05,,
0,0,821,0.00012602325011250044,6.196337402527842e-05,,
0,0,822,0.0001258285686438041,6.186765263537732e-05,,
0,0,823,0.0001254403503642211,6.167677266331046e-05,,
0,0,824,0.00012522305272949735,6.156993130980483e-05,,
0,0,825,0.0001249760483910984,6.144848370237988e-05,,
0,0,826,0.00012462279541440905,6.127479554324571e-05,,
0,0,827,0.0001244885004736483,6.12087651271389e-05,,
0,0,828,0.00012402275739773153,6.097976760178581e-05,,
0,0,829,0.00012388506609249894,6.091206725412346e-05,,
0,0,830,0.00012353637358905175,6.074062139796898e-05,,
